PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR
1761,Greg Buckner,1610612743,DEN,28.0,5,1,4,0.2,49.6,2.0,8.9,0.222,1.0,4.4,0.222,0.0,0.0,0.0,0.5,7.4,7.9,2.5,1.5,1.0,0.5,0.5,6.9,0.0,4.9,2004-05,Playoffs,Clemson,USA,1998,2,53,7,G,6-4,210.0,1999,2008
1761,Greg Buckner,1610612743,DEN,29.0,73,41,32,0.562,49.8,5.1,11.8,0.434,2.4,6.9,0.354,1.2,1.6,0.782,0.9,5.0,5.9,3.6,1.5,2.5,0.6,0.3,5.1,2.3,13.9,2005-06,Regular Season,Clemson,USA,1998,2,53,7,G,6-4,210.0,1999,2008
1761,Greg Buckner,1610612743,DEN,29.0,5,1,4,0.2,50.5,8.5,20.2,0.418,3.7,11.8,0.313,2.6,2.9,0.875,1.1,4.0,5.1,2.2,0.4,1.1,0.4,0.7,4.4,2.6,23.2,2005-06,Playoffs,Clemson,USA,1998,2,53,7,G,6-4,210.0,1999,2008
1761,Greg Buckner,1610612742,DAL,30.0,76,61,15,0.803,51.5,4.6,11.2,0.411,1.2,3.9,0.311,1.0,1.3,0.794,1.3,4.6,5.9,2.6,1.5,1.8,0.3,0.8,5.7,2.0,11.5,2006-07,Regular Season,Clemson,USA,1998,2,53,7,G,6-4,210.0,1999,2008
1761,Greg Buckner,1610612742,DAL,30.0,6,2,4,0.333,45.5,0.0,7.3,0.0,0.0,4.2,0.0,1.0,2.1,0.5,2.1,4.2,6.3,2.1,2.1,2.1,1.0,3.1,7.3,1.0,1.0,2006-07,Playoffs,Clemson,USA,1998,2,53,7,G,6-4,210.0,1999,2008
1761,Greg Buckner,1610612750,MIN,31.0,31,5,26,0.161,50.9,4.4,11.5,0.385,1.5,4.9,0.3,1.9,2.2,0.864,1.0,5.4,6.4,3.8,2.8,2.1,0.2,0.5,6.2,3.0,12.2,2007-08,Regular Season,Clemson,USA,1998,2,53,7,G,6-4,210.0,1999,2008
1761,Greg Buckner,1610612763,MEM,32.0,63,20,43,0.317,51.3,3.6,9.3,0.384,0.8,3.0,0.255,1.2,1.5,0.8,1.9,5.7,7.6,3.3,2.2,1.7,0.5,0.6,6.3,2.1,9.1,2008-09,Regular Season,Clemson,USA,1998,2,53,7,G,6-4,210.0,1999,2008
1942,Harold Jamison,1610612748,MIA,23.0,12,6,6,0.5,51.2,4.8,13.8,0.35,0.0,0.0,0.0,2.8,12.4,0.222,11.0,3.4,14.5,2.8,2.8,1.4,0.7,4.1,11.7,0.0,12.4,1999-00,Regular Season,Clemson,USA,Undrafted,Undrafted,Undrafted,40,F,6-9,269.0,1999,2002
1942,Harold Jamison,1610612746,LAC,25.0,25,11,14,0.44,50.3,6.3,12.2,0.512,0.0,0.0,0.0,2.8,4.3,0.667,6.8,4.3,11.1,1.7,1.7,1.4,0.3,2.3,6.5,0.0,15.3,2001-02,Regular Season,Clemson,USA,Undrafted,Undrafted,Undrafted,40,F,6-9,269.0,1999,2002
1085,Ira Bowman,1610612755,PHI,27.0,11,8,3,0.727,44.0,4.9,4.9,1.0,0.0,0.0,0.0,2.4,4.9,0.5,0.0,4.9,4.9,2.4,2.4,2.4,0.0,0.0,0.0,0.0,12.2,1999-00,Regular Season,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,11,G,6-5,195.0,1999,2001
1085,Ira Bowman,1610612755,PHI,27.0,7,3,4,0.429,45.2,0.0,12.5,0.0,0.0,6.3,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-00,Playoffs,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,11,G,6-5,195.0,1999,2001
1085,Ira Bowman,1610612737,ATL,28.0,3,2,1,0.667,56.7,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,5.9,20.6,2.9,0.0,0.0,2.9,0.0,0.0,0.0,2000-01,Regular Season,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,11,G,6-5,195.0,1999,2001
1085,Ira Bowman,1610612755,PHI,29.0,3,0,3,0.0,52.9,9.1,12.7,0.714,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,3.6,0.0,1.8,5.5,0.0,18.2,2001-02,Regular Season,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,11,G,6-5,195.0,1999,2001
1975,Jamel Thomas,1610612744,GSW,23.0,7,2,5,0.286,44.2,7.6,17.1,0.444,0.0,2.9,0.0,1.0,1.0,1.0,1.0,3.8,4.8,5.7,4.8,1.0,0.0,0.0,1.9,0.0,16.2,1999-00,Regular Season,Providence,USA,Undrafted,Undrafted,Undrafted,5,F,6-6,219.0,1999,2000
1975,Jamel Thomas,1610612751,NJN,24.0,5,0,5,0.0,49.5,5.3,16.7,0.316,0.9,2.6,0.333,0.0,0.0,0.0,3.5,4.4,7.9,0.0,5.3,2.6,0.0,0.9,5.3,0.0,11.4,2000-01,Regular Season,Providence,USA,Undrafted,Undrafted,Undrafted,5,F,6-6,219.0,1999,2000
1899,James Posey,1610612743,DEN,23.0,81,34,47,0.42,49.4,5.5,12.9,0.429,2.0,5.3,0.373,2.9,3.6,0.8,2.0,5.6,7.6,3.5,2.3,2.4,0.8,1.0,5.0,0.7,15.9,1999-00,Regular Season,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612743,DEN,24.0,82,40,42,0.488,50.7,5.5,13.2,0.412,1.5,4.9,0.3,2.6,3.2,0.816,2.8,6.9,9.7,3.7,2.3,2.1,0.9,1.0,5.1,0.0,14.9,2000-01,Regular Season,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612743,DEN,25.0,73,24,49,0.329,52.1,6.4,17.1,0.376,1.6,5.5,0.283,3.7,4.7,0.793,2.5,7.4,10.0,4.2,2.9,2.6,0.9,1.3,5.2,0.0,18.2,2001-02,Regular Season,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612745,HOU,26.0,83,35,48,0.422,52.1,6.4,15.6,0.411,1.4,4.7,0.306,4.2,5.1,0.833,1.9,7.0,8.8,3.8,3.0,2.2,0.3,0.8,4.1,0.0,18.5,2002-03,Regular Season,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612763,MEM,27.0,82,50,32,0.61,51.7,7.8,16.3,0.478,2.4,6.1,0.386,5.9,7.1,0.83,1.9,6.6,8.5,2.6,2.4,2.9,0.8,1.1,5.3,0.0,23.8,2003-04,Regular Season,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612763,MEM,27.0,4,0,4,0.0,54.7,6.4,15.7,0.405,0.4,2.6,0.167,8.1,8.9,0.905,3.4,6.0,9.4,1.7,2.6,3.8,0.9,2.6,5.5,0.0,21.3,2003-04,Playoffs,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612763,MEM,28.0,50,28,22,0.56,53.3,4.9,13.7,0.357,2.1,6.9,0.309,3.7,4.3,0.865,1.7,6.7,8.4,3.4,2.7,1.8,0.9,0.8,5.2,0.0,15.6,2004-05,Regular Season,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612763,MEM,28.0,4,0,4,0.0,52.9,5.8,13.2,0.44,3.7,7.9,0.467,5.3,6.8,0.769,0.5,6.3,6.8,2.1,2.6,1.1,0.5,1.1,7.4,0.0,20.5,2004-05,Playoffs,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612748,MIA,29.0,67,44,23,0.657,51.5,4.3,10.6,0.403,3.1,7.8,0.403,1.3,1.6,0.787,0.9,7.7,8.6,2.4,1.6,1.5,0.5,0.3,5.3,2.2,13.0,2005-06,Regular Season,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612748,MIA,29.0,22,16,6,0.727,52.0,4.2,9.8,0.43,3.0,7.1,0.422,2.3,3.2,0.73,1.3,9.4,10.7,1.7,0.9,1.5,0.2,0.2,6.0,3.6,13.7,2005-06,Playoffs,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612748,MIA,30.0,71,40,31,0.563,52.1,5.0,11.7,0.431,2.6,7.0,0.375,2.2,2.7,0.827,1.8,7.9,9.7,2.6,1.5,1.9,0.6,0.4,5.2,3.9,14.9,2006-07,Regular Season,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612748,MIA,30.0,4,0,4,0.0,52.3,3.8,9.8,0.385,2.3,7.2,0.316,1.9,1.9,1.0,0.4,11.3,11.7,2.3,1.9,3.0,1.9,0.0,6.8,2.6,11.7,2006-07,Playoffs,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612738,BOS,31.0,74,60,14,0.811,51.5,4.9,11.7,0.418,3.0,7.9,0.38,2.6,3.3,0.809,0.8,8.3,9.1,3.2,1.8,2.0,0.5,0.4,5.1,3.4,15.4,2007-08,Regular Season,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612738,BOS,31.0,26,16,10,0.615,53.5,4.9,11.1,0.437,3.3,8.2,0.398,3.3,3.7,0.875,1.1,7.6,8.7,2.6,1.3,2.4,0.7,0.3,5.7,4.1,16.2,2007-08,Playoffs,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612740,NOH,32.0,75,45,30,0.6,53.8,5.4,13.2,0.412,2.9,7.9,0.369,3.0,3.7,0.822,1.0,8.2,9.1,2.1,2.0,1.5,0.5,0.5,5.4,3.9,16.8,2008-09,Regular Season,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612740,NOH,32.0,5,1,4,0.2,50.9,6.2,16.6,0.375,2.1,7.9,0.263,9.1,10.8,0.846,2.1,10.8,12.9,1.2,4.1,1.2,0.0,1.7,5.0,7.1,23.7,2008-09,Playoffs,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612740,NOH,33.0,77,35,42,0.455,51.9,3.8,10.3,0.365,2.4,7.3,0.335,2.0,2.4,0.825,1.0,8.9,9.9,3.5,1.5,1.3,0.6,0.3,6.1,3.6,12.0,2009-10,Regular Season,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1899,James Posey,1610612754,IND,34.0,49,19,30,0.388,49.9,4.8,14.3,0.336,4.0,12.6,0.316,0.7,0.9,0.733,0.6,8.1,8.7,2.0,1.4,1.4,0.4,0.1,6.1,2.7,14.3,2010-11,Regular Season,Xavier,USA,1999,1,18,41,F,6-8,217.0,1999,2010
1954,Jason Miskiri,1610612766,CHH,24.0,1,1,0,1.0,40.0,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1999-00,Regular Season,George Mason,USA,Undrafted,Undrafted,Undrafted,11,G,6-2,185.0,1999,1999
1891,Jason Terry,1610612737,ATL,22.0,81,28,53,0.346,50.8,6.7,16.1,0.415,1.2,4.2,0.293,3.0,3.8,0.807,0.6,3.8,4.5,9.3,4.2,2.4,0.3,0.8,3.6,0.2,17.7,1999-00,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612737,ATL,23.0,82,25,57,0.305,50.5,9.7,22.3,0.436,2.0,5.1,0.395,4.9,5.8,0.846,0.7,3.7,4.4,6.6,3.9,1.7,0.2,1.4,3.3,0.0,26.4,2000-01,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612737,ATL,24.0,78,33,45,0.423,51.0,9.0,20.9,0.43,3.0,7.6,0.387,4.9,5.8,0.835,0.7,3.9,4.6,7.6,3.1,2.5,0.2,1.1,2.7,0.0,25.8,2001-02,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612737,ATL,25.0,81,34,47,0.42,51.0,8.1,18.9,0.428,2.6,7.1,0.371,4.3,4.8,0.887,0.6,4.0,4.6,9.9,4.1,2.1,0.2,0.8,2.9,0.0,23.1,2002-03,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612737,ATL,26.0,81,27,54,0.333,51.3,8.5,20.3,0.417,2.5,7.2,0.347,3.7,4.4,0.827,0.8,4.9,5.7,7.4,3.9,2.1,0.3,0.9,3.3,0.0,23.1,2003-04,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,27.0,80,56,24,0.7,50.5,7.8,15.6,0.501,2.2,5.2,0.42,3.1,3.6,0.844,0.8,3.2,4.0,9.0,3.1,2.3,0.3,0.7,3.7,0.0,20.9,2004-05,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,27.0,13,6,7,0.462,51.0,8.3,16.3,0.506,2.8,5.6,0.491,3.9,4.4,0.884,0.9,4.6,5.5,6.1,3.1,1.7,0.7,1.0,2.9,0.0,23.2,2004-05,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,28.0,80,58,22,0.725,53.7,9.9,21.1,0.47,3.3,8.0,0.411,3.2,4.0,0.8,0.6,2.4,3.0,5.9,2.6,1.9,0.5,0.9,3.8,3.7,26.3,2005-06,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,28.0,22,14,8,0.636,53.3,10.3,23.3,0.442,2.0,6.4,0.307,3.7,4.5,0.831,0.8,3.3,4.0,5.2,2.8,1.6,0.1,0.9,3.5,4.0,26.2,2005-06,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,29.0,81,67,14,0.827,52.9,9.6,19.8,0.484,3.0,6.9,0.438,3.0,3.7,0.804,0.8,3.5,4.3,7.8,2.8,1.5,0.3,0.5,3.2,3.4,25.1,2006-07,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,29.0,6,2,4,0.333,50.3,8.6,20.2,0.424,2.0,7.0,0.281,3.3,3.9,0.833,0.7,2.4,3.1,4.8,3.7,1.1,0.4,0.9,2.6,3.5,22.4,2006-07,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,30.0,82,51,31,0.622,52.1,9.5,20.4,0.467,2.7,7.3,0.375,3.9,4.5,0.857,0.6,3.6,4.2,5.3,1.9,1.8,0.4,0.9,3.4,3.3,25.6,2007-08,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,30.0,5,1,4,0.2,53.3,7.7,17.8,0.433,4.2,9.5,0.438,3.9,4.5,0.867,0.3,2.1,2.4,7.1,1.5,0.6,0.3,0.0,4.5,3.0,23.4,2007-08,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,31.0,74,45,29,0.608,51.2,11.1,24.0,0.463,3.4,9.4,0.366,4.1,4.6,0.88,0.8,2.8,3.6,5.2,2.4,2.0,0.4,0.8,2.9,3.7,29.8,2008-09,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,31.0,10,5,5,0.5,51.7,7.8,20.0,0.389,3.5,9.4,0.373,3.7,4.8,0.767,1.0,3.5,4.4,3.0,2.5,1.0,0.5,1.0,2.9,3.0,22.7,2008-09,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,32.0,77,51,26,0.662,50.9,9.1,20.9,0.438,2.7,7.5,0.365,4.6,5.4,0.866,0.4,2.4,2.8,5.8,2.2,1.9,0.3,0.8,2.8,3.9,25.6,2009-10,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,32.0,6,2,4,0.333,53.3,8.0,21.2,0.377,3.7,9.2,0.4,3.7,4.9,0.75,0.6,4.0,4.6,3.7,1.8,1.2,0.3,1.2,4.9,3.1,23.3,2009-10,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,33.0,82,57,25,0.695,51.4,9.9,21.9,0.451,2.5,7.0,0.362,3.6,4.3,0.85,0.5,2.6,3.1,6.7,3.3,1.9,0.3,0.9,2.8,3.6,25.9,2010-11,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,33.0,21,16,5,0.762,53.2,10.0,20.9,0.478,3.3,7.4,0.442,5.4,6.5,0.843,0.5,2.6,3.1,5.2,2.5,2.0,0.2,0.6,3.4,4.4,28.6,2010-11,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,34.0,63,34,29,0.54,51.3,9.2,21.3,0.43,3.5,9.4,0.378,2.5,2.8,0.883,0.4,3.4,3.8,5.8,3.3,1.9,0.3,0.8,1.8,2.6,24.4,2011-12,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612742,DAL,34.0,4,0,4,0.0,51.4,7.4,16.3,0.455,3.7,7.4,0.5,1.9,3.0,0.625,0.4,3.0,3.3,5.6,3.0,0.4,0.0,0.7,4.1,3.7,20.4,2011-12,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612738,BOS,35.0,79,40,39,0.506,50.9,6.7,15.5,0.434,3.0,7.9,0.372,2.7,3.1,0.87,0.5,3.4,3.8,4.7,2.4,1.6,0.3,0.4,2.6,2.0,19.2,2012-13,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612738,BOS,35.0,6,2,4,0.333,54.2,6.9,15.5,0.444,4.3,9.7,0.441,2.6,3.2,0.818,0.0,3.7,3.7,3.4,1.4,1.1,0.6,0.3,2.6,1.4,20.6,2012-13,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612751,BKN,36.0,35,17,18,0.486,50.8,4.9,13.5,0.362,3.5,9.2,0.379,0.9,1.3,0.667,0.4,2.9,3.3,5.0,2.4,1.2,0.0,0.5,4.3,2.2,14.2,2013-14,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612745,HOU,37.0,77,53,24,0.688,48.0,5.5,13.1,0.422,3.7,9.5,0.39,1.1,1.4,0.813,0.4,3.1,3.5,4.3,2.2,1.9,0.6,0.2,3.4,0.9,15.8,2014-15,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612745,HOU,37.0,17,9,8,0.529,46.0,5.4,12.7,0.425,2.7,7.7,0.354,1.2,1.5,0.813,0.6,3.0,3.6,4.5,1.9,1.4,0.2,0.4,4.3,1.5,14.7,2014-15,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612745,HOU,38.0,72,37,35,0.514,47.6,5.7,14.2,0.402,3.5,9.9,0.356,1.0,1.2,0.818,0.5,2.5,3.0,3.9,1.9,1.8,0.3,0.2,3.4,1.2,16.0,2015-16,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612745,HOU,38.0,5,1,4,0.2,46.4,4.9,14.2,0.342,2.2,7.1,0.316,1.1,1.1,1.0,0.4,3.7,4.1,2.2,1.1,0.7,0.4,0.4,4.9,0.4,13.1,2015-16,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612749,MIL,39.0,74,37,37,0.5,50.7,3.9,9.0,0.432,2.7,6.3,0.427,0.9,1.1,0.828,0.6,3.4,3.9,3.6,1.3,1.7,0.7,0.3,3.5,1.1,11.4,2016-17,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612749,MIL,39.0,6,2,4,0.333,52.6,4.7,14.0,0.333,1.6,7.8,0.2,0.8,0.8,1.0,1.6,4.7,6.2,3.9,1.6,2.3,0.8,0.0,5.4,1.6,11.6,2016-17,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612749,MIL,40.0,51,27,24,0.529,48.4,3.5,9.2,0.383,2.4,6.8,0.348,0.5,0.5,0.889,0.3,2.6,2.9,3.5,1.5,2.5,0.8,0.3,3.1,0.7,9.9,2017-18,Regular Season,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1891,Jason Terry,1610612749,MIL,40.0,3,0,3,0.0,47.5,2.2,5.4,0.4,2.2,5.4,0.4,0.0,0.0,0.0,1.1,1.1,2.2,2.2,1.1,1.1,0.0,0.0,2.2,0.0,6.5,2017-18,Playoffs,Arizona,USA,1999,1,10,3,G,6-2,185.0,1999,2017
1902,Jeff Foster,1610612754,IND,23.0,19,16,3,0.842,43.1,6.6,11.6,0.565,0.0,0.5,0.0,8.6,12.6,0.68,6.1,10.1,16.2,2.5,1.0,2.5,0.5,1.0,9.1,0.0,21.7,1999-00,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,24.0,71,34,37,0.479,51.9,4.5,9.6,0.469,0.1,0.3,0.286,2.1,4.1,0.516,6.5,11.0,17.5,1.5,2.3,1.7,1.3,0.4,6.8,0.1,11.2,2000-01,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,24.0,4,1,3,0.25,54.2,4.3,9.6,0.444,0.0,0.0,0.0,2.1,2.1,1.0,3.2,9.6,12.8,2.1,4.3,0.0,3.2,2.1,8.5,0.0,10.6,2000-01,Playoffs,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,25.0,82,42,40,0.512,51.1,5.1,11.3,0.449,0.1,0.4,0.133,3.2,5.2,0.61,5.9,10.0,15.9,2.0,2.3,2.0,1.1,0.9,6.6,0.0,13.4,2001-02,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,25.0,5,2,3,0.4,52.1,4.7,8.7,0.538,1.3,2.7,0.5,2.7,6.0,0.444,3.3,12.7,16.0,4.7,6.0,2.0,0.7,0.7,8.7,0.0,13.3,2001-02,Playoffs,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,26.0,77,45,32,0.584,52.0,4.1,11.5,0.36,0.0,0.1,0.0,2.2,4.1,0.54,7.6,10.4,18.1,3.3,2.2,1.8,1.4,1.0,6.7,0.1,10.5,2002-03,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,26.0,6,2,4,0.333,53.1,8.6,15.7,0.545,0.0,0.0,0.0,2.9,2.9,1.0,5.7,5.7,11.4,2.9,0.0,0.0,4.3,0.0,4.3,0.0,20.0,2002-03,Playoffs,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,27.0,82,61,21,0.744,53.3,5.4,9.9,0.544,0.0,0.1,0.0,2.8,4.2,0.669,6.8,9.9,16.6,1.7,1.6,1.9,0.7,1.1,5.2,0.0,13.6,2003-04,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,27.0,16,10,6,0.625,53.6,4.3,7.4,0.581,0.0,0.2,0.0,1.4,1.7,0.8,7.6,10.6,18.2,2.1,2.2,2.2,0.9,0.5,6.4,0.0,10.0,2003-04,Playoffs,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,28.0,61,32,29,0.525,53.9,5.6,10.9,0.519,0.0,0.2,0.0,3.0,4.8,0.634,6.9,11.6,18.5,1.4,1.8,1.5,0.4,0.9,6.3,0.0,14.3,2004-05,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,28.0,13,6,7,0.462,54.5,6.9,11.6,0.596,0.0,0.0,0.0,3.3,4.7,0.714,10.3,11.2,21.4,1.1,1.8,1.3,2.7,0.7,6.0,0.0,17.2,2004-05,Playoffs,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,29.0,63,30,33,0.476,52.6,4.6,8.3,0.552,0.0,0.1,0.0,3.2,5.3,0.604,7.4,11.6,19.1,1.7,2.1,1.4,0.9,0.9,6.3,4.4,12.4,2005-06,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,29.0,4,2,2,0.5,54.5,2.7,7.5,0.364,0.0,0.0,0.0,2.1,2.7,0.75,7.5,8.9,16.4,2.1,0.0,2.7,0.7,0.7,6.2,4.1,7.5,2005-06,Playoffs,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,30.0,75,32,43,0.427,51.7,3.6,7.7,0.469,0.0,0.0,0.0,2.3,3.6,0.639,7.5,10.6,18.1,1.7,2.1,1.8,1.1,0.7,6.0,4.0,9.6,2006-07,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,31.0,77,34,43,0.442,48.9,5.3,9.7,0.55,0.0,0.1,0.0,2.2,3.8,0.593,6.9,10.5,17.4,3.4,1.6,1.5,0.8,0.6,5.7,3.7,12.9,2007-08,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,32.0,74,31,43,0.419,49.2,4.8,9.5,0.501,0.1,0.2,0.286,2.6,3.9,0.658,5.8,7.9,13.7,3.5,2.4,1.4,1.3,0.6,6.2,4.6,12.2,2008-09,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,33.0,16,3,13,0.188,48.3,4.2,8.7,0.478,0.0,0.2,0.0,0.9,1.7,0.556,6.4,8.9,15.3,4.0,2.7,0.6,0.8,0.6,8.5,3.0,9.3,2009-10,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
1902,Jeff Foster,1610612754,IND,34.0,56,25,31,0.446,50.7,4.3,9.0,0.479,0.0,0.2,0.0,1.5,2.6,0.563,8.6,10.2,18.9,2.5,1.4,1.3,1.7,0.8,6.9,3.9,10.1,2010-11,Regular Season,Southwest Texas State,USA,1999,1,21,10,F-C,6-11,250.0,1999,2011
