PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT
201954,Darren Collison,1610612754,IND,31.0,4,0,4,0.0,48.7,7.9,18.8,0.422,1.7,4.6,0.364,2.5,2.5,1.0,6.7,4.2,0.8,0.0,0.0,4.6,2.5,20.0,2018-19,Playoffs,UCLA,USA,2009,1,21,2,G,6-0,175.0,2009,2021,4,2,2,0.5,8,0,8,0.0,14,12,2,10,0.167
201971,DeJuan Blair,1610612742,DAL,25.0,6,3,3,0.5,49.5,9.8,16.6,0.593,0.0,0.0,0.0,4.9,8.0,0.615,0.6,3.1,7.4,0.0,1.2,8.6,4.9,24.5,2013-14,Playoffs,Pittsburgh,USA,2009,2,37,45,C,6-7,270.0,2009,2015,14,9,5,0.643,23,7,16,0.304,28,37,16,21,0.432
201942,DeMar DeRozan,1610612761,TOR,24.0,7,3,4,0.429,53.6,8.6,22.2,0.385,1.1,3.4,0.333,13.5,15.0,0.899,4.8,3.4,1.5,0.4,0.6,4.4,10.1,31.7,2013-14,Playoffs,Southern California,USA,2009,1,9,11,G,6-6,220.0,2009,2023,3,0,3,0.0,26,5,21,0.192,39,29,5,24,0.172
201942,DeMar DeRozan,1610612761,TOR,25.0,4,0,4,0.0,50.2,10.1,25.3,0.4,0.9,2.5,0.375,4.4,5.4,0.824,7.3,3.2,1.9,0.0,1.9,3.8,4.7,25.6,2014-15,Playoffs,Southern California,USA,2009,1,9,11,G,6-6,220.0,2009,2023,5,2,2,0.4,20,3,17,0.15,22,25,5,19,0.2
201942,DeMar DeRozan,1610612761,TOR,26.0,20,10,10,0.5,52.3,11.0,27.9,0.394,0.3,1.8,0.154,7.0,8.6,0.813,3.8,3.2,1.5,0.2,2.0,3.6,5.5,29.3,2015-16,Playoffs,Southern California,USA,2009,1,9,11,G,6-6,220.0,2009,2023,13,6,7,0.462,70,16,54,0.229,120,83,22,61,0.265
201942,DeMar DeRozan,1610612761,TOR,27.0,10,4,6,0.4,51.5,10.5,24.2,0.434,0.1,2.1,0.067,9.8,11.0,0.888,4.7,3.5,1.9,0.0,2.3,3.6,8.1,30.9,2016-17,Playoffs,Southern California,USA,2009,1,9,11,G,6-6,220.0,2009,2023,4,3,1,0.75,45,6,39,0.133,68,49,9,40,0.184
201942,DeMar DeRozan,1610612761,TOR,28.0,10,4,6,0.4,49.3,12.1,27.7,0.437,1.4,4.9,0.286,6.0,7.4,0.811,5.6,3.2,0.7,0.8,1.7,3.3,6.1,31.6,2017-18,Playoffs,Southern California,USA,2009,1,9,11,G,6-6,220.0,2009,2023,6,3,3,0.5,30,4,26,0.133,61,36,7,29,0.194
201942,DeMar DeRozan,1610612759,SAS,29.0,7,3,4,0.429,51.6,11.9,24.5,0.487,0.0,0.2,0.0,7.8,9.1,0.864,6.6,2.5,1.6,0.2,1.2,3.3,7.0,31.7,2018-19,Playoffs,Southern California,USA,2009,1,9,11,G,6-6,220.0,2009,2023,10,3,7,0.3,37,8,29,0.216,51,47,11,36,0.234
201942,DeMar DeRozan,1610612741,CHI,32.0,5,1,4,0.2,47.4,9.1,22.1,0.411,0.0,2.1,0.0,6.1,7.0,0.867,5.6,2.6,2.1,0.5,1.9,2.8,7.9,24.2,2021-22,Playoffs,Southern California,USA,2009,1,9,11,G,6-6,220.0,2009,2023,1,1,0,1.0,26,3,23,0.115,39,27,4,23,0.148
201960,DeMarre Carroll,1610612737,ATL,27.0,7,3,4,0.429,52.2,4.9,10.4,0.469,1.9,4.7,0.409,1.5,2.3,0.636,2.3,1.7,1.1,0.6,0.6,4.5,3.0,13.2,2013-14,Playoffs,Missouri,USA,2009,1,27,9,F,6-6,215.0,2009,2019,12,4,8,0.333,22,4,17,0.182,40,34,8,25,0.235
201960,DeMarre Carroll,1610612737,ATL,28.0,16,8,8,0.5,50.4,7.8,16.0,0.486,2.6,6.5,0.403,2.9,3.7,0.78,2.9,1.4,1.6,0.5,1.1,3.3,3.4,21.0,2014-15,Playoffs,Missouri,USA,2009,1,27,9,F,6-6,215.0,2009,2019,26,20,6,0.769,71,11,60,0.155,122,97,31,66,0.32
201960,DeMarre Carroll,1610612761,TOR,29.0,20,10,10,0.5,52.8,5.5,14.1,0.39,2.3,7.0,0.329,2.4,3.2,0.75,1.5,1.6,1.6,0.6,0.5,5.5,2.5,15.7,2015-16,Playoffs,Missouri,USA,2009,1,27,9,F,6-6,215.0,2009,2019,23,9,14,0.391,58,22,36,0.379,118,81,31,50,0.383
201960,DeMarre Carroll,1610612761,TOR,30.0,10,4,6,0.4,51.5,5.0,12.3,0.405,2.3,7.3,0.318,1.7,3.0,0.556,1.7,1.7,2.7,1.7,1.0,4.3,2.7,14.0,2016-17,Playoffs,Missouri,USA,2009,1,27,9,F,6-6,215.0,2009,2019,4,2,2,0.5,23,3,20,0.13,37,27,5,22,0.185
201960,DeMarre Carroll,1610612751,BKN,32.0,5,1,4,0.2,45.4,3.4,14.4,0.237,2.7,9.1,0.292,3.0,3.0,1.0,0.8,1.1,1.5,0.0,1.9,3.0,3.0,12.5,2018-19,Playoffs,Missouri,USA,2009,1,27,9,F,6-6,215.0,2009,2019,6,2,4,0.333,14,2,12,0.143,32,20,4,16,0.2
201960,DeMarre Carroll,1610612745,HOU,33.0,2,2,0,1.0,44.6,7.7,15.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,7.7,7.7,15.4,2019-20,Playoffs,Missouri,USA,2009,1,27,9,F,6-6,215.0,2009,2019,0,0,0,0.0,3,1,2,0.333,3,3,1,2,0.333
201947,Earl Clark,1610612751,BKN,27.0,2,0,2,0.0,49.8,7.7,38.5,0.2,7.7,11.5,0.667,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,3.8,0.0,23.1,2014-15,Playoffs,Louisville,USA,2009,1,14,55,F,6-10,234.0,2009,2014,0,0,0,0.0,2,1,1,0.5,4,2,1,1,0.5
202066,Garrett Temple,1610612764,WAS,29.0,4,1,3,0.25,46.6,1.8,10.7,0.167,0.0,5.4,0.0,8.9,14.3,0.625,1.8,5.4,3.6,0.0,0.0,7.1,7.1,12.5,2014-15,Playoffs,Louisiana State,USA,Undrafted,Undrafted,Undrafted,17,G,6-5,195.0,2009,2023,1,0,1,0.0,2,0,2,0.0,3,3,0,3,0.0
202066,Garrett Temple,1610612746,LAC,33.0,6,2,4,0.333,43.9,2.1,7.7,0.273,0.7,4.9,0.143,4.9,7.0,0.7,1.4,1.4,2.1,0.7,0.0,5.6,6.3,9.8,2018-19,Playoffs,Louisiana State,USA,Undrafted,Undrafted,Undrafted,17,G,6-5,195.0,2009,2023,1,0,1,0.0,6,0,6,0.0,8,7,0,7,0.0
202066,Garrett Temple,1610612751,BKN,34.0,4,0,4,0.0,46.4,5.7,16.6,0.347,3.0,12.2,0.25,1.7,2.0,0.833,2.7,2.0,1.0,0.3,0.3,4.1,2.0,16.2,2019-20,Playoffs,Louisiana State,USA,Undrafted,Undrafted,Undrafted,17,G,6-5,195.0,2009,2023,0,0,0,0.0,11,1,10,0.091,23,11,1,10,0.091
202066,Garrett Temple,1610612740,NOP,36.0,1,1,0,1.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs,Louisiana State,USA,Undrafted,Undrafted,Undrafted,17,G,6-5,195.0,2009,2023,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
201945,Gerald Henderson,1610612766,CHA,26.0,4,0,4,0.0,51.8,6.1,16.1,0.378,0.0,3.9,0.0,4.8,7.4,0.647,3.9,2.6,1.7,0.4,0.4,5.2,7.0,17.0,2013-14,Playoffs,Duke,USA,2009,1,12,12,G,6-5,215.0,2009,2016,1,0,1,0.0,15,2,13,0.133,22,16,2,14,0.125
201945,Gerald Henderson,1610612757,POR,28.0,11,5,6,0.455,48.8,6.3,17.1,0.366,1.5,4.0,0.368,1.9,2.5,0.75,3.5,1.0,1.3,0.6,1.5,4.4,2.5,15.9,2015-16,Playoffs,Duke,USA,2009,1,12,12,G,6-5,215.0,2009,2016,6,1,5,0.167,29,3,26,0.103,50,35,4,31,0.114
201935,James Harden,1610612745,HOU,24.0,6,2,4,0.333,50.9,9.7,25.7,0.376,3.1,10.4,0.296,8.7,9.7,0.9,6.8,4.1,2.3,0.2,2.1,4.1,7.5,31.1,2013-14,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023,5,1,4,0.2,23,3,20,0.13,45,28,4,24,0.143
201935,James Harden,1610612745,HOU,25.0,17,9,8,0.529,46.0,9.3,21.3,0.439,3.0,7.7,0.383,11.8,12.9,0.916,9.3,5.6,2.0,0.5,1.4,3.5,8.5,33.5,2014-15,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023,12,8,4,0.667,85,11,73,0.129,118,97,19,77,0.196
201935,James Harden,1610612745,HOU,26.0,5,1,4,0.2,47.8,10.1,24.8,0.41,3.2,10.4,0.31,9.4,11.1,0.844,9.4,6.4,3.0,0.2,0.7,3.2,7.2,32.9,2015-16,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023,7,3,3,0.429,19,2,16,0.105,31,26,5,19,0.192
201935,James Harden,1610612745,HOU,27.0,11,6,5,0.545,49.5,11.0,26.6,0.413,3.9,14.0,0.278,12.3,14.0,0.878,11.3,7.2,2.6,0.6,2.6,5.2,8.5,38.1,2016-17,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023,7,4,3,0.571,53,12,40,0.226,111,60,16,43,0.267
201935,James Harden,1610612745,HOU,28.0,17,11,6,0.647,50.0,12.7,31.0,0.41,4.2,14.0,0.299,9.5,10.7,0.887,9.3,5.2,3.1,0.9,1.9,3.7,7.4,39.2,2017-18,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023,14,12,3,0.857,75,13,62,0.173,134,89,25,65,0.281
201935,James Harden,1610612745,HOU,29.0,11,6,5,0.545,48.6,12.5,30.3,0.413,5.5,15.7,0.35,9.4,11.2,0.837,8.4,5.8,2.8,1.1,2.5,4.7,7.7,39.9,2018-19,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023,9,6,3,0.667,66,9,58,0.136,100,75,15,61,0.2
201935,James Harden,1610612745,HOU,30.0,12,5,7,0.417,48.5,11.8,24.7,0.478,4.2,12.7,0.333,10.6,12.6,0.845,10.0,4.9,2.0,1.1,1.2,4.7,9.1,38.5,2019-20,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023,12,4,8,0.333,55,11,44,0.2,97,67,15,52,0.224
201935,James Harden,1610612751,BKN,31.0,9,6,3,0.667,50.8,8.1,17.1,0.472,3.8,10.4,0.364,8.8,9.8,0.903,12.2,4.1,2.4,0.9,1.1,3.6,7.4,28.8,2020-21,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023,7,1,6,0.143,50,10,40,0.2,83,57,11,46,0.193
201935,James Harden,1610612755,PHI,32.0,12,6,6,0.5,52.2,7.0,17.2,0.405,3.1,8.3,0.368,7.3,8.2,0.893,11.2,5.5,1.0,0.9,1.6,3.2,6.3,24.3,2021-22,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023,11,2,9,0.182,57,12,45,0.211,87,68,14,54,0.206
201935,James Harden,1610612755,PHI,33.0,11,7,4,0.636,52.2,8.8,22.4,0.393,3.8,10.0,0.378,5.9,6.7,0.873,11.1,4.3,2.4,0.5,1.8,3.4,5.6,27.3,2022-23,Playoffs,Arizona State,USA,2009,1,3,1,G,6-5,220.0,2009,2023,6,3,3,0.5,62,9,53,0.145,98,68,12,56,0.176
201949,James Johnson,1610612763,MEM,27.0,3,0,3,0.0,46.3,8.3,25.0,0.333,3.3,8.3,0.4,11.7,16.7,0.7,0.0,0.0,1.7,0.0,5.0,5.0,10.0,31.7,2013-14,Playoffs,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023,4,0,4,0.0,2,1,2,0.5,2,6,1,6,0.167
201949,James Johnson,1610612761,TOR,28.0,2,0,2,0.0,44.1,7.4,22.2,0.333,0.0,0.0,0.0,0.0,22.2,0.0,3.7,0.0,0.0,0.0,0.0,0.0,11.1,14.8,2014-15,Playoffs,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023,0,0,0,0.0,2,0,2,0.0,2,2,0,2,0.0
201949,James Johnson,1610612761,TOR,29.0,10,4,6,0.4,51.1,6.3,13.1,0.48,2.1,4.7,0.444,1.0,1.6,0.667,3.1,3.7,1.6,0.0,0.5,6.8,1.6,15.7,2015-16,Playoffs,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023,3,2,1,0.667,12,2,10,0.167,13,15,4,11,0.267
201949,James Johnson,1610612748,MIA,31.0,5,1,4,0.2,47.5,6.8,12.4,0.548,2.1,3.8,0.538,2.7,4.1,0.643,7.1,3.0,1.8,1.8,0.9,5.0,3.0,18.3,2017-18,Playoffs,Wake Forest,USA,2009,1,16,16,F,6-7,240.0,2009,2023,3,0,3,0.0,27,8,19,0.296,42,30,8,22,0.267
201965,Jeff Ayres,1610612759,SAS,27.0,17,12,5,0.706,50.1,4.6,10.0,0.462,0.0,0.0,0.0,3.8,6.2,0.625,3.8,0.8,0.0,0.0,0.0,4.6,3.1,13.1,2013-14,Playoffs,Arizona State,USA,2009,2,31,19,F,6-9,250.0,2009,2015,6,4,2,0.667,13,4,9,0.308,19,19,8,11,0.421
201965,Jeff Ayres,1610612759,SAS,28.0,3,1,2,0.333,50.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2014-15,Playoffs,Arizona State,USA,2009,2,31,19,F,6-9,250.0,2009,2015,0,0,0,0.0,3,1,2,0.333,5,3,1,2,0.333
201952,Jeff Teague,1610612737,ATL,26.0,7,3,4,0.429,51.5,9.4,23.8,0.393,1.9,5.7,0.333,8.1,8.5,0.95,7.4,4.5,1.5,0.9,2.6,3.2,6.0,28.7,2013-14,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020,5,0,5,0.0,21,2,19,0.095,41,26,2,24,0.077
201952,Jeff Teague,1610612737,ATL,27.0,16,8,8,0.5,50.3,9.3,22.8,0.41,2.0,6.2,0.323,5.0,5.7,0.867,10.2,4.1,2.3,0.7,1.0,3.2,5.4,25.6,2014-15,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020,10,6,4,0.6,41,2,40,0.049,68,51,8,44,0.157
201952,Jeff Teague,1610612737,ATL,28.0,10,4,6,0.4,48.2,8.0,20.9,0.38,1.6,6.2,0.25,7.6,9.0,0.846,10.6,4.3,1.0,0.3,2.6,5.2,7.4,25.1,2015-16,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020,3,2,1,0.667,16,3,13,0.188,39,19,5,14,0.263
201952,Jeff Teague,1610612754,IND,29.0,4,0,4,0.0,50.7,7.8,16.0,0.489,3.2,6.0,0.529,5.3,6.4,0.833,8.9,2.8,1.4,1.1,2.1,4.3,4.6,24.2,2016-17,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020,0,0,0,0.0,13,2,11,0.154,24,13,2,11,0.154
201952,Jeff Teague,1610612750,MIN,30.0,5,1,4,0.2,50.7,7.6,16.9,0.451,2.3,6.0,0.389,4.0,5.6,0.706,9.6,4.6,1.0,0.7,1.3,6.3,4.3,21.5,2017-18,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020,3,2,1,0.667,15,3,12,0.2,27,18,5,13,0.278
201952,Jeff Teague,1610612749,MIL,33.0,16,10,6,0.625,49.1,3.7,12.8,0.29,2.1,4.5,0.455,3.7,4.5,0.818,5.3,2.5,1.2,0.0,1.2,3.7,3.3,13.2,2020-21,Playoffs,Wake Forest,USA,2009,1,19,5,G,6-3,195.0,2009,2020,2,1,1,0.5,6,0,6,0.0,11,8,1,7,0.125
201975,Jodie Meeks,1610612761,TOR,31.0,14,9,5,0.643,44.6,6.0,19.5,0.31,1.3,8.7,0.154,1.3,2.0,0.667,0.7,2.0,2.7,0.7,0.7,4.7,1.3,14.8,2018-19,Playoffs,Kentucky,USA,2009,2,41,20,G,6-4,210.0,2009,2018,0,0,0,0.0,9,1,8,0.111,11,9,1,8,0.111
201973,Jonas Jerebko,1610612738,BOS,28.0,4,0,4,0.0,49.5,3.6,10.9,0.333,0.0,2.9,0.0,0.7,1.5,0.5,0.7,2.2,1.5,0.7,0.7,6.6,3.6,8.0,2014-15,Playoffs,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018,4,3,1,0.75,10,1,9,0.1,17,14,4,10,0.286
201973,Jonas Jerebko,1610612738,BOS,29.0,6,2,4,0.333,48.1,6.5,13.6,0.478,2.1,6.5,0.318,1.2,1.5,0.8,3.0,1.5,0.6,1.2,0.9,4.5,1.2,16.3,2015-16,Playoffs,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018,7,3,3,0.429,34,8,27,0.235,64,41,11,30,0.268
201973,Jonas Jerebko,1610612738,BOS,30.0,12,6,6,0.5,47.4,5.6,11.5,0.484,1.9,5.6,0.333,3.0,3.0,1.0,4.4,2.2,1.9,1.1,0.0,4.8,4.1,15.9,2016-17,Playoffs,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018,7,2,5,0.286,22,6,16,0.273,32,29,8,21,0.276
201973,Jonas Jerebko,1610612762,UTA,31.0,10,4,6,0.4,49.0,5.0,11.8,0.421,0.6,3.7,0.167,1.2,1.2,1.0,1.9,0.6,1.9,0.0,0.6,5.6,1.2,11.8,2017-18,Playoffs,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018,4,2,2,0.5,12,3,9,0.25,16,16,5,11,0.313
201973,Jonas Jerebko,1610612744,GSW,32.0,16,11,5,0.688,50.2,5.0,17.4,0.286,2.1,7.9,0.263,2.1,2.5,0.833,5.0,0.8,0.4,0.8,0.8,3.7,2.1,14.1,2018-19,Playoffs,,Sweden,2009,2,39,21,F,6-10,231.0,2009,2018,15,8,7,0.533,19,2,17,0.105,30,34,10,24,0.294
201941,Jordan Hill,1610612754,IND,28.0,5,3,2,0.6,50.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,3.3,0.0,0.0,2015-16,Playoffs,Arizona,USA,2009,1,8,27,F,6-10,240.0,2009,2016,2,2,0,1.0,4,2,2,0.5,6,6,4,2,0.667
201950,Jrue Holiday,1610612740,NOP,25.0,3,0,3,0.0,47.4,6.1,16.5,0.368,0.9,3.5,0.25,3.5,3.5,1.0,11.3,4.3,1.7,0.9,0.9,2.6,3.5,16.5,2014-15,Playoffs,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023,2,1,1,0.5,1,1,0,1.0,6,3,2,1,0.667
201950,Jrue Holiday,1610612740,NOP,28.0,9,5,4,0.556,45.9,11.6,22.4,0.518,2.1,6.6,0.32,2.8,4.0,0.7,7.5,3.0,1.3,0.7,1.1,2.9,3.7,28.1,2017-18,Playoffs,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023,9,5,4,0.556,42,7,34,0.167,65,51,12,38,0.235
201950,Jrue Holiday,1610612749,MIL,31.0,23,16,7,0.696,48.9,8.5,20.9,0.406,2.3,7.6,0.303,2.1,3.0,0.714,10.7,3.0,2.0,0.5,1.0,2.6,3.2,21.4,2020-21,Playoffs,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023,32,17,15,0.531,100,17,83,0.17,149,132,34,98,0.258
201950,Jrue Holiday,1610612749,MIL,32.0,12,7,5,0.583,48.3,9.3,24.5,0.379,2.6,8.2,0.316,2.7,3.2,0.839,8.1,3.5,2.2,0.7,1.4,2.9,3.0,23.9,2021-22,Playoffs,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023,12,8,4,0.667,55,11,44,0.2,73,67,19,48,0.284
201950,Jrue Holiday,1610612749,MIL,33.0,5,1,4,0.2,46.5,8.3,20.7,0.4,2.9,10.2,0.286,2.2,3.2,0.692,9.8,2.9,1.2,0.5,1.0,2.9,2.9,21.7,2022-23,Playoffs,UCLA,USA,2009,1,17,4,G,6-4,205.0,2009,2023,4,1,3,0.25,29,8,21,0.276,47,33,9,24,0.273
201991,Lester Hudson,1610612746,LAC,30.0,7,3,4,0.429,45.5,7.2,16.9,0.429,2.4,8.4,0.286,0.0,0.0,0.0,8.4,3.6,2.4,1.2,2.4,9.6,0.0,16.9,2014-15,Playoffs,Tennessee-Martin,USA,2009,2,58,14,G,6-3,190.0,2009,2014,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
201977,Marcus Thornton,1610612751,BKN,27.0,10,5,5,0.5,54.5,9.2,23.7,0.389,2.2,9.2,0.238,5.3,7.9,0.667,0.4,0.9,0.9,0.4,1.3,1.8,4.4,25.9,2013-14,Playoffs,Louisiana State,USA,2009,2,43,15,F,6-4,205.0,2009,2016,7,2,4,0.286,12,1,11,0.083,18,19,3,15,0.158
201988,Patty Mills,1610612759,SAS,25.0,23,16,7,0.696,49.2,8.8,19.8,0.447,4.5,11.1,0.405,1.4,1.8,0.769,4.6,2.0,2.4,0.1,0.7,4.3,3.8,23.6,2013-14,Playoffs,St. Mary's,Australia,2009,2,55,8,G,6-2,180.0,2009,2023,3,0,3,0.0,32,2,29,0.063,61,35,2,32,0.057
201988,Patty Mills,1610612759,SAS,26.0,7,3,4,0.429,47.8,8.9,17.9,0.5,6.8,11.9,0.571,5.5,5.5,1.0,3.4,2.1,0.9,0.0,0.4,6.4,3.4,30.2,2014-15,Playoffs,St. Mary's,Australia,2009,2,55,8,G,6-2,180.0,2009,2023,4,2,2,0.5,15,3,10,0.2,20,19,5,12,0.263
201988,Patty Mills,1610612759,SAS,27.0,10,6,4,0.6,49.7,6.8,15.8,0.434,3.9,10.7,0.361,2.1,3.3,0.636,6.0,2.4,2.1,0.0,0.0,0.9,6.0,19.6,2015-16,Playoffs,St. Mary's,Australia,2009,2,55,8,G,6-2,180.0,2009,2023,0,0,0,0.0,14,1,13,0.071,18,14,1,13,0.071
201988,Patty Mills,1610612759,SAS,28.0,16,8,8,0.5,49.4,6.8,16.6,0.407,3.8,10.6,0.36,2.3,2.6,0.864,5.1,2.5,1.5,0.1,0.6,3.9,3.4,19.6,2016-17,Playoffs,St. Mary's,Australia,2009,2,55,8,G,6-2,180.0,2009,2023,5,3,2,0.6,29,2,27,0.069,51,34,5,29,0.147
201988,Patty Mills,1610612759,SAS,29.0,5,1,4,0.2,51.4,7.8,17.8,0.439,4.0,10.9,0.371,1.2,1.6,0.8,4.0,2.8,0.9,0.3,0.6,4.7,1.9,20.9,2017-18,Playoffs,St. Mary's,Australia,2009,2,55,8,G,6-2,180.0,2009,2023,2,0,2,0.0,8,1,7,0.125,14,10,1,9,0.1
201988,Patty Mills,1610612759,SAS,30.0,7,3,4,0.429,49.8,4.6,14.1,0.326,1.0,7.2,0.136,2.0,3.3,0.6,8.2,1.0,2.3,0.3,1.3,2.9,3.6,12.1,2018-19,Playoffs,St. Mary's,Australia,2009,2,55,8,G,6-2,180.0,2009,2023,1,0,1,0.0,14,1,12,0.071,21,15,1,13,0.067
201988,Patty Mills,1610612751,BKN,33.0,4,0,4,0.0,47.3,5.9,10.5,0.563,4.6,8.5,0.538,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,3.3,0.7,16.3,2021-22,Playoffs,St. Mary's,Australia,2009,2,55,8,G,6-2,180.0,2009,2023,0,0,0,0.0,4,0,4,0.0,5,4,0,4,0.0
201586,Serge Ibaka,1610612760,OKC,24.0,17,10,7,0.588,51.4,7.7,13.0,0.592,0.4,1.1,0.385,2.3,3.0,0.765,1.1,1.8,1.0,3.7,0.4,4.8,2.8,18.1,2013-14,Playoffs,,Democratic Republic of the Congo,2008,1,24,25,F,6-10,235.0,2009,2022,31,20,8,0.645,85,27,56,0.318,178,116,47,64,0.405
201586,Serge Ibaka,1610612760,OKC,26.0,18,11,7,0.611,49.4,7.0,13.4,0.521,2.5,5.7,0.449,1.2,1.6,0.75,0.8,0.7,1.1,2.0,0.1,4.2,1.5,17.7,2015-16,Playoffs,,Democratic Republic of the Congo,2008,1,24,25,F,6-10,235.0,2009,2022,23,13,10,0.565,90,26,62,0.289,159,113,39,72,0.345
201586,Serge Ibaka,1610612761,TOR,27.0,10,4,6,0.4,52.2,10.2,22.1,0.462,2.0,6.5,0.316,1.9,2.2,0.846,2.4,1.9,0.7,2.9,0.3,6.3,2.4,24.4,2016-17,Playoffs,,Democratic Republic of the Congo,2008,1,24,25,F,6-10,235.0,2009,2022,9,7,1,0.778,56,21,35,0.375,96,65,28,36,0.431
201586,Serge Ibaka,1610612761,TOR,28.0,10,4,6,0.4,49.9,5.8,13.8,0.417,1.7,4.6,0.375,3.5,4.2,0.818,2.1,3.1,0.2,2.5,0.6,4.0,3.1,16.7,2017-18,Playoffs,,Democratic Republic of the Congo,2008,1,24,25,F,6-10,235.0,2009,2022,13,9,4,0.692,46,10,36,0.217,70,59,19,40,0.322
201586,Serge Ibaka,1610612761,TOR,29.0,24,16,8,0.667,49.5,9.1,19.1,0.477,0.9,3.8,0.237,3.2,4.2,0.762,2.2,2.5,1.1,2.3,1.1,7.8,3.3,22.3,2018-19,Playoffs,,Democratic Republic of the Congo,2008,1,24,25,F,6-10,235.0,2009,2022,35,23,11,0.657,108,35,72,0.324,195,143,58,83,0.406
201586,Serge Ibaka,1610612761,TOR,30.0,11,7,4,0.636,47.5,11.9,20.8,0.573,4.3,8.5,0.511,2.6,2.6,1.0,2.5,2.3,0.4,2.6,0.4,5.1,2.3,30.8,2019-20,Playoffs,,Democratic Republic of the Congo,2008,1,24,25,F,6-10,235.0,2009,2022,17,12,5,0.706,68,16,52,0.235,109,85,28,57,0.329
201586,Serge Ibaka,1610612746,LAC,31.0,2,0,2,0.0,51.0,8.3,16.7,0.5,0.0,5.6,0.0,11.1,11.1,1.0,5.6,2.8,2.8,8.3,0.0,2.8,5.6,27.8,2020-21,Playoffs,,Democratic Republic of the Congo,2008,1,24,25,F,6-10,235.0,2009,2022,1,1,0,1.0,3,1,2,0.333,8,4,2,2,0.5
201586,Serge Ibaka,1610612749,MIL,32.0,6,4,2,0.667,43.3,7.8,31.4,0.25,0.0,5.9,0.0,2.0,3.9,0.5,0.0,3.9,0.0,0.0,0.0,2.0,3.9,17.6,2021-22,Playoffs,,Democratic Republic of the Congo,2008,1,24,25,F,6-10,235.0,2009,2022,2,2,0,1.0,8,1,7,0.125,10,10,3,7,0.3
201939,Stephen Curry,1610612744,GSW,26.0,7,3,4,0.429,49.3,8.5,19.3,0.44,3.7,9.5,0.386,6.2,7.0,0.881,9.8,4.3,2.0,0.2,0.8,3.0,5.7,26.8,2013-14,Playoffs,Davidson,USA,2009,1,7,30,G,6-2,185.0,2009,2023,4,2,2,0.5,21,5,16,0.238,51,25,7,18,0.28
