PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Year,Season_type
2225,Tony Parker,1610612759,SAS,10,6,4,264.0,1,0,1,0.0,16,0.063,0,0.063,14.2,21,1,23,0.048,41,0.512,2,0.538,11.6,22,1,24,0.045,57,0.386,2,0.4,11.7,2015-16,Playoffs
2772,Trevor Ariza,1610612745,HOU,5,1,4,181.0,7,5,2,0.714,23,0.304,0,0.304,7.5,14,0,14,0.0,21,0.667,3,0.778,11.8,21,5,16,0.238,44,0.477,3,0.512,10.3,2015-16,Playoffs
202684,Tristan Thompson,1610612739,CLE,21,16,5,622.0,86,66,19,0.767,203,0.424,9,0.443,6.1,102,30,72,0.294,170,0.6,12,0.646,5.7,188,96,91,0.511,373,0.504,21,0.534,5.9,2015-16,Playoffs
203584,Troy Daniels,1610612766,CHA,1,0,1,9.0,0,0,0,0.0,2,0.0,0,0.0,0.0,2,2,0,1.0,3,0.667,0,0.667,5.7,2,2,0,1.0,5,0.4,0,0.4,5.7,2015-16,Playoffs
201951,Ty Lawson,1610612754,IND,4,3,1,46.0,1,0,1,0.0,4,0.25,0,0.25,7.0,6,1,5,0.167,8,0.75,0,0.75,10.5,7,1,6,0.143,12,0.583,0,0.583,10.0,2015-16,Playoffs
204020,Tyler Johnson,1610612748,MIA,3,2,1,43.0,2,2,0,1.0,4,0.5,0,0.5,5.8,5,0,5,0.0,12,0.417,1,0.455,4.5,7,2,5,0.286,16,0.438,1,0.467,4.9,2015-16,Playoffs
203092,Tyler Zeller,1610612738,BOS,3,0,3,38.0,4,3,1,0.75,8,0.5,0,0.5,17.0,11,3,8,0.273,16,0.688,0,0.688,4.1,15,6,9,0.4,24,0.625,0,0.625,7.6,2015-16,Playoffs
2617,Udonis Haslem,1610612748,MIA,7,3,4,83.0,11,8,3,0.727,20,0.55,0,0.55,7.7,20,5,15,0.25,32,0.625,1,0.645,3.3,31,13,18,0.419,52,0.596,1,0.608,4.8,2015-16,Playoffs
1713,Vince Carter,1610612763,MEM,4,0,4,91.0,5,4,1,0.8,12,0.417,0,0.417,5.3,10,3,7,0.3,19,0.526,2,0.588,5.4,15,7,8,0.467,31,0.484,2,0.517,5.3,2015-16,Playoffs
202325,Wesley Johnson,1610612746,LAC,6,2,4,77.0,5,3,2,0.6,7,0.714,0,0.714,10.2,13,5,8,0.385,26,0.5,3,0.565,7.4,18,8,10,0.444,33,0.545,3,0.6,8.2,2015-16,Playoffs
202083,Wesley Matthews,1610612742,DAL,5,1,4,173.0,4,2,1,0.5,7,0.571,0,0.571,12.9,14,1,13,0.071,24,0.583,1,0.609,11.8,18,3,14,0.167,31,0.581,1,0.6,12.0,2015-16,Playoffs
204098,Xavier Munford,1610612763,MEM,4,0,4,89.0,1,0,1,0.0,7,0.143,0,0.143,28.5,8,0,8,0.0,11,0.727,0,0.727,15.9,9,0,9,0.0,18,0.5,0,0.5,17.3,2015-16,Playoffs
2216,Zach Randolph,1610612763,MEM,4,0,4,120.0,15,14,1,0.933,42,0.357,1,0.366,4.2,20,6,14,0.3,29,0.69,1,0.714,4.0,35,20,15,0.571,71,0.493,2,0.507,4.1,2015-16,Playoffs
2585,Zaza Pachulia,1610612742,DAL,5,1,4,112.0,10,8,2,0.8,33,0.303,2,0.323,6.8,17,5,12,0.294,40,0.425,6,0.5,3.6,27,13,14,0.481,73,0.37,8,0.415,4.8,2015-16,Playoffs
1627773,AJ Hammons,1610612742,DAL,16,3,13,150.0,8,3,5,0.375,29,0.276,1,0.286,7.5,28,10,18,0.357,55,0.509,4,0.549,3.9,36,13,23,0.361,84,0.429,5,0.456,4.7,2016-17,Regular%20Season
201166,Aaron Brooks,1610612754,IND,40,23,17,581.0,18,4,14,0.222,53,0.34,2,0.353,13.2,51,6,47,0.118,89,0.573,2,0.586,9.9,69,10,61,0.145,142,0.486,4,0.5,10.8,2016-17,Regular%20Season
203932,Aaron Gordon,1610612753,ORL,79,29,50,2266.0,116,64,51,0.552,272,0.426,6,0.436,7.5,289,66,220,0.228,477,0.606,33,0.651,6.6,405,130,271,0.321,748,0.541,39,0.571,6.8,2016-17,Regular%20Season
1626151,Aaron Harrison,1610612766,CHA,3,1,2,10.0,0,0,0,0.0,0,0.0,0,0.0,0.0,3,0,3,0.0,3,1.0,0,1.0,5.5,3,0,3,0.0,3,1.0,0,1.0,5.5,2016-17,Regular%20Season
203940,Adreian Payne,1610612750,MIN,16,5,11,121.0,9,5,3,0.556,22,0.409,1,0.429,10.3,24,4,19,0.167,32,0.75,3,0.828,4.7,33,9,22,0.273,54,0.611,4,0.66,6.1,2016-17,Regular%20Season
201143,Al Horford,1610612738,BOS,68,46,22,2193.0,95,51,44,0.537,251,0.378,8,0.391,9.4,370,120,248,0.324,676,0.547,48,0.589,6.3,465,171,292,0.368,927,0.502,56,0.534,7.0,2016-17,Regular%20Season
2744,Al Jefferson,1610612754,IND,63,32,31,910.0,74,52,23,0.703,158,0.468,3,0.477,6.2,202,70,131,0.347,308,0.656,24,0.711,4.2,276,122,154,0.442,466,0.592,27,0.629,4.7,2016-17,Regular%20Season
202329,Al-Farouq Aminu,1610612757,POR,60,32,28,1769.0,77,39,34,0.506,196,0.393,4,0.401,7.2,374,111,258,0.297,637,0.587,57,0.645,5.5,451,150,292,0.333,829,0.544,61,0.587,5.8,2016-17,Regular%20Season
101187,Alan Anderson,1610612746,LAC,15,10,5,191.0,3,3,0,1.0,13,0.231,3,0.3,8.9,21,2,19,0.095,34,0.618,2,0.656,6.8,24,5,19,0.208,47,0.511,5,0.571,7.0,2016-17,Regular%20Season
1626210,Alan Williams,1610612756,PHX,39,10,29,691.0,94,60,28,0.638,211,0.445,4,0.454,6.1,197,66,129,0.335,303,0.65,19,0.694,4.2,291,126,157,0.433,514,0.566,23,0.593,4.8,2016-17,Regular%20Season
202692,Alec Burks,1610612762,UTA,36,21,15,615.0,17,8,9,0.471,53,0.321,2,0.333,9.2,103,26,77,0.252,165,0.624,13,0.678,6.2,120,34,86,0.283,218,0.55,15,0.591,6.6,2016-17,Regular%20Season
203518,Alex Abrines,1610612760,OKC,43,25,18,771.0,18,8,10,0.444,50,0.36,2,0.375,10.6,67,16,51,0.239,128,0.523,11,0.573,8.1,85,24,61,0.282,178,0.478,13,0.515,8.6,2016-17,Regular%20Season
203458,Alex Len,1610612756,PHX,72,20,52,1491.0,155,99,47,0.639,359,0.432,9,0.443,5.6,347,117,228,0.337,582,0.596,49,0.651,4.4,502,216,275,0.43,940,0.534,58,0.569,4.7,2016-17,Regular%20Season
1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,11,7,3,0.636,25,0.44,0,0.44,4.8,18,7,10,0.389,42,0.429,4,0.474,7.2,29,14,13,0.483,67,0.433,4,0.46,6.3,2016-17,Regular%20Season
201582,Alexis Ajinca,1610612740,NOP,37,14,23,574.0,46,33,13,0.717,121,0.38,3,0.39,5.2,130,40,89,0.308,221,0.588,10,0.616,4.7,176,73,102,0.415,341,0.516,13,0.537,4.8,2016-17,Regular%20Season
203459,Allen Crabbe,1610612757,POR,73,38,35,2114.0,19,6,13,0.316,99,0.192,4,0.2,19.3,206,48,159,0.233,393,0.524,27,0.563,7.3,225,54,172,0.24,492,0.457,31,0.488,8.3,2016-17,Regular%20Season
202087,Alonzo Gee,1610612743,DEN,8,2,6,78.0,4,2,2,0.5,9,0.444,1,0.5,4.4,11,4,8,0.364,19,0.579,4,0.733,6.1,15,6,10,0.4,28,0.536,5,0.652,5.7,2016-17,Regular%20Season
101161,Amir Johnson,1610612738,BOS,79,51,28,1604.0,118,83,29,0.703,324,0.364,8,0.373,5.3,248,105,143,0.423,515,0.482,52,0.536,4.5,366,188,172,0.514,839,0.436,60,0.47,4.8,2016-17,Regular%20Season
2760,Anderson Varejao,1610612744,GSW,12,11,1,84.0,12,7,4,0.583,18,0.667,1,0.706,6.8,15,5,10,0.333,25,0.6,5,0.75,5.1,27,12,14,0.444,43,0.628,6,0.73,5.8,2016-17,Regular%20Season
203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,345,263,77,0.762,646,0.534,12,0.544,5.1,770,262,505,0.34,1071,0.719,68,0.768,3.6,1115,525,582,0.471,1714,0.651,80,0.682,4.0,2016-17,Regular%20Season
2738,Andre Iguodala,1610612744,GSW,74,62,12,1958.0,51,22,28,0.431,105,0.486,7,0.52,10.2,253,61,189,0.241,449,0.563,30,0.604,9.3,304,83,217,0.273,554,0.549,37,0.588,9.4,2016-17,Regular%20Season
203460,Andre Roberson,1610612760,OKC,78,46,32,2360.0,98,57,38,0.582,310,0.316,7,0.323,7.2,305,74,228,0.243,565,0.54,42,0.583,6.0,403,131,266,0.325,873,0.462,49,0.489,6.3,2016-17,Regular%20Season
101106,Andrew Bogut,1610612739,CLE,25,8,17,562.0,56,38,17,0.679,111,0.505,3,0.519,6.2,162,50,110,0.309,256,0.633,26,0.704,4.1,218,88,127,0.404,364,0.599,29,0.651,4.6,2016-17,Regular%20Season
1626150,Andrew Harrison,1610612763,MEM,54,32,22,1265.0,23,5,18,0.217,94,0.245,1,0.247,17.9,113,15,97,0.133,222,0.509,20,0.559,9.6,136,20,115,0.147,316,0.43,21,0.461,11.0,2016-17,Regular%20Season
203094,Andrew Nicholson,1610612751,BKN,25,9,16,253.0,15,9,6,0.6,30,0.5,0,0.5,4.6,45,16,30,0.356,85,0.529,7,0.577,4.8,60,25,36,0.417,113,0.531,7,0.566,4.7,2016-17,Regular%20Season
203952,Andrew Wiggins,1610612750,MIN,79,31,48,2946.0,102,68,30,0.667,338,0.302,8,0.309,6.8,226,74,151,0.327,437,0.517,35,0.562,7.4,328,142,181,0.433,775,0.423,43,0.448,7.3,2016-17,Regular%20Season
203461,Anthony Bennett,1610612751,BKN,19,3,16,222.0,21,15,3,0.714,41,0.512,0,0.512,6.1,47,13,34,0.277,73,0.644,3,0.671,4.4,68,28,37,0.412,114,0.596,3,0.613,4.9,2016-17,Regular%20Season
1626148,Anthony Brown,1610612753,ORL,10,2,8,156.0,8,2,5,0.25,13,0.615,1,0.667,14.3,25,3,22,0.12,34,0.735,3,0.806,8.3,33,5,27,0.152,47,0.702,4,0.767,9.6,2016-17,Regular%20Season
203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,172,123,46,0.715,362,0.475,10,0.489,6.2,712,249,461,0.35,1053,0.676,61,0.718,4.8,884,372,507,0.421,1410,0.627,71,0.66,5.0,2016-17,Regular%20Season
201627,Anthony Morrow,1610612741,CHI,21,10,11,415.0,12,6,5,0.5,32,0.375,0,0.375,12.9,19,2,18,0.105,41,0.463,4,0.514,13.6,31,8,23,0.258,73,0.425,4,0.449,13.1,2016-17,Regular%20Season
201229,Anthony Tolliver,1610612758,SAC,61,25,36,1439.0,51,20,30,0.392,132,0.386,4,0.398,8.2,186,50,135,0.269,336,0.554,31,0.61,6.3,237,70,165,0.295,464,0.511,35,0.552,6.7,2016-17,Regular%20Season
203462,Archie Goodwin,1610612751,BKN,9,5,4,148.0,7,3,3,0.429,23,0.304,0,0.304,7.2,21,2,19,0.095,31,0.677,0,0.677,6.6,28,5,22,0.179,54,0.519,0,0.519,6.7,2016-17,Regular%20Season
202620,Arinze Onuaku,1610612753,ORL,4,1,3,19.0,2,2,0,1.0,3,0.667,0,0.667,2.3,4,3,1,0.75,8,0.5,0,0.5,2.2,6,5,1,0.833,11,0.545,0,0.545,2.2,2016-17,Regular%20Season
203382,Aron Baynes,1610612765,DET,70,32,38,1110.0,111,81,28,0.73,292,0.38,5,0.387,5.1,222,82,135,0.369,394,0.563,53,0.651,4.4,333,163,163,0.489,684,0.487,58,0.532,4.7,2016-17,Regular%20Season
201167,Arron Afflalo,1610612758,SAC,52,20,32,1411.0,9,2,7,0.222,73,0.123,2,0.127,11.8,115,8,108,0.07,215,0.535,14,0.572,8.7,124,10,115,0.081,288,0.431,16,0.456,9.1,2016-17,Regular%20Season
203085,Austin Rivers,1610612746,LAC,64,39,25,1826.0,20,10,10,0.5,127,0.157,5,0.164,9.9,141,22,119,0.156,323,0.437,31,0.483,9.0,161,32,129,0.199,450,0.358,36,0.389,9.1,2016-17,Regular%20Season
202340,Avery Bradley,1610612738,BOS,54,34,20,1820.0,65,29,32,0.446,219,0.297,2,0.3,8.8,269,46,223,0.171,482,0.558,45,0.616,5.9,334,75,255,0.225,701,0.476,47,0.511,6.4,2016-17,Regular%20Season
1626253,Axel Toupane,1610612740,NOP,1,1,0,21.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,2,0.5,0,0.5,14.6,1,0,1,0.0,2,0.5,0,0.5,14.6,2016-17,Regular%20Season
1627791,Ben Bentil,1610612742,DAL,1,1,0,3.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,1,1,0.5,2,1.0,0,1.0,6.9,2,1,1,0.5,2,1.0,0,1.0,6.9,2016-17,Regular%20Season
203463,Ben McLemore,1610612758,SAC,45,20,25,981.0,19,9,11,0.474,92,0.207,3,0.213,8.6,110,16,90,0.145,205,0.537,23,0.604,6.5,129,25,101,0.194,296,0.436,26,0.478,6.9,2016-17,Regular%20Season
2757,Beno Udrih,1610612765,DET,29,13,16,498.0,6,1,5,0.167,34,0.176,0,0.176,21.5,51,7,44,0.137,87,0.586,5,0.622,8.9,57,8,49,0.14,121,0.471,5,0.491,10.2,2016-17,Regular%20Season
202687,Bismack Biyombo,1610612753,ORL,80,29,51,1778.0,157,100,51,0.637,362,0.434,6,0.441,6.2,410,128,282,0.312,687,0.597,57,0.651,4.4,567,228,333,0.402,1047,0.542,63,0.576,4.9,2016-17,Regular%20Season
201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,112,60,46,0.536,283,0.396,7,0.406,7.0,385,112,276,0.291,595,0.647,38,0.691,5.3,497,172,322,0.346,872,0.57,45,0.601,5.7,2016-17,Regular%20Season
1626246,Boban Marjanovic,1610612765,DET,28,11,17,277.0,46,36,9,0.783,86,0.535,3,0.554,4.1,84,26,58,0.31,111,0.757,6,0.8,4.7,130,62,67,0.477,196,0.663,9,0.695,4.4,2016-17,Regular%20Season
201628,Bobby Brown,1610612745,HOU,7,5,2,74.0,0,0,1,0.0,3,0.0,1,0.0,24.5,6,1,5,0.167,13,0.462,1,0.5,10.2,6,1,6,0.167,16,0.375,2,0.429,12.3,2016-17,Regular%20Season
1626171,Bobby Portis,1610612741,CHI,60,28,32,979.0,75,44,31,0.587,160,0.469,3,0.478,6.8,221,63,154,0.285,347,0.637,27,0.691,5.2,296,107,185,0.361,507,0.584,30,0.621,5.6,2016-17,Regular%20Season
202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,2064.0,37,21,15,0.568,181,0.204,7,0.213,10.0,240,43,198,0.179,435,0.552,34,0.599,6.6,277,64,213,0.231,616,0.45,41,0.482,7.0,2016-17,Regular%20Season
2564,Boris Diaw,1610612762,UTA,65,39,26,1189.0,46,28,20,0.609,111,0.414,5,0.434,6.9,112,25,86,0.223,256,0.438,28,0.491,5.9,158,53,106,0.335,367,0.431,33,0.473,6.3,2016-17,Regular%20Season
203078,Bradley Beal,1610612764,WAS,71,45,26,2494.0,53,19,35,0.358,206,0.257,12,0.273,14.7,187,36,151,0.193,385,0.486,26,0.521,9.3,240,55,186,0.229,590,0.407,38,0.435,10.6,2016-17,Regular%20Season
201148,Brandan Wright,1610612763,MEM,26,13,13,429.0,31,16,13,0.516,70,0.443,3,0.463,6.1,47,21,27,0.447,87,0.54,3,0.56,5.1,78,37,40,0.474,157,0.497,6,0.517,5.5,2016-17,Regular%20Season
101138,Brandon Bass,1610612746,LAC,44,24,20,533.0,43,31,12,0.721,96,0.448,0,0.448,6.0,86,27,59,0.314,138,0.623,5,0.647,5.2,129,58,71,0.45,234,0.551,5,0.563,5.5,2016-17,Regular%20Season
1627742,Brandon Ingram,1610612747,LAL,77,25,52,2253.0,60,25,35,0.417,202,0.297,10,0.313,9.1,256,48,209,0.188,424,0.604,28,0.646,6.5,316,73,244,0.231,622,0.508,38,0.541,7.0,2016-17,Regular%20Season
201943,Brandon Jennings,1610612764,WAS,71,35,36,1624.0,29,5,23,0.172,108,0.269,7,0.287,13.4,167,16,154,0.096,300,0.557,24,0.605,9.6,196,21,177,0.107,408,0.48,31,0.52,10.1,2016-17,Regular%20Season
202688,Brandon Knight,1610612756,PHX,44,14,30,978.0,25,10,14,0.4,89,0.281,4,0.294,12.4,92,16,75,0.174,197,0.467,18,0.514,7.6,117,26,89,0.222,286,0.409,22,0.443,8.6,2016-17,Regular%20Season
201575,Brandon Rush,1610612750,MIN,39,12,27,938.0,16,6,9,0.375,52,0.308,4,0.333,13.0,83,14,68,0.169,164,0.506,12,0.546,7.6,99,20,77,0.202,216,0.458,16,0.495,8.4,2016-17,Regular%20Season
203148,Brian Roberts,1610612766,CHA,27,9,18,322.0,5,3,2,0.6,20,0.25,0,0.25,10.1,34,4,30,0.118,56,0.607,5,0.667,9.6,39,7,32,0.179,76,0.513,5,0.549,9.6,2016-17,Regular%20Season
1627362,Briante Weber,1610612766,CHA,13,7,6,160.0,8,2,5,0.25,16,0.5,0,0.5,9.2,18,1,17,0.056,31,0.581,2,0.621,6.0,26,3,22,0.115,47,0.553,2,0.578,6.9,2016-17,Regular%20Season
1627744,Brice Johnson,1610612746,LAC,2,0,2,7.0,1,1,0,1.0,2,0.5,0,0.5,3.4,2,1,1,0.5,4,0.5,0,0.5,2.4,3,2,1,0.667,6,0.5,0,0.5,2.8,2016-17,Regular%20Season
201572,Brook Lopez,1610612751,BKN,75,20,55,2222.0,121,85,35,0.702,287,0.422,6,0.431,6.6,282,113,169,0.401,554,0.509,47,0.556,6.5,403,198,204,0.491,840,0.48,53,0.512,6.5,2016-17,Regular%20Season
203998,Bruno Caboclo,1610612761,TOR,4,4,0,27.0,4,3,1,0.75,5,0.8,0,0.8,3.1,5,2,3,0.4,6,0.833,1,1.0,3.7,9,5,4,0.556,11,0.818,1,0.9,3.4,2016-17,Regular%20Season
1627854,Bryn Forbes,1610612759,SAS,17,11,6,220.0,2,0,1,0.0,12,0.167,2,0.2,19.6,20,3,18,0.15,36,0.556,2,0.588,10.4,22,3,19,0.136,47,0.468,4,0.512,10.8,2016-17,Regular%20Season
1627741,Buddy Hield,1610612758,SAC,76,28,48,1837.0,35,10,24,0.286,146,0.24,6,0.25,11.2,234,29,205,0.124,417,0.561,32,0.608,7.8,269,39,229,0.145,563,0.478,38,0.512,8.3,2016-17,Regular%20Season
201228,C.J. Watson,1610612753,ORL,41,13,28,781.0,16,1,15,0.063,51,0.314,5,0.348,16.5,73,11,62,0.151,118,0.619,10,0.676,9.2,89,12,77,0.135,169,0.527,15,0.578,10.5,2016-17,Regular%20Season
203912,C.J. Wilcox,1610612753,ORL,9,3,6,64.0,4,0,4,0.0,6,0.667,0,0.667,19.8,8,1,7,0.125,16,0.5,3,0.615,8.4,12,1,11,0.083,22,0.545,3,0.632,12.2,2016-17,Regular%20Season
203468,CJ McCollum,1610612757,POR,77,39,38,2681.0,60,19,43,0.317,228,0.263,8,0.273,14.2,229,31,200,0.135,484,0.473,34,0.509,9.3,289,50,243,0.173,710,0.407,42,0.433,10.3,2016-17,Regular%20Season
101139,CJ Miles,1610612754,IND,71,36,35,1695.0,28,12,16,0.429,92,0.304,4,0.318,13.0,197,41,157,0.208,308,0.64,19,0.682,8.2,225,53,173,0.236,400,0.563,23,0.597,8.8,2016-17,Regular%20Season
1626166,Cameron Payne,1610612741,CHI,24,11,13,358.0,3,1,2,0.333,30,0.1,0,0.1,8.9,45,2,44,0.044,74,0.608,4,0.643,8.4,48,3,46,0.063,104,0.462,4,0.48,8.4,2016-17,Regular%20Season
1627747,Caris LeVert,1610612751,BKN,55,15,40,1204.0,23,9,12,0.391,88,0.261,4,0.274,13.7,164,23,141,0.14,252,0.651,16,0.695,7.1,187,32,153,0.171,340,0.55,20,0.584,7.8,2016-17,Regular%20Season
2546,Carmelo Anthony,1610612752,NYK,74,29,45,2538.0,62,41,22,0.661,245,0.253,3,0.256,7.5,376,81,294,0.215,615,0.611,36,0.649,6.3,438,122,316,0.279,859,0.51,39,0.534,6.5,2016-17,Regular%20Season
202718,Chandler Parsons,1610612763,MEM,31,16,15,619.0,6,3,4,0.5,33,0.182,1,0.188,7.4,78,14,66,0.179,119,0.655,7,0.696,7.7,84,17,70,0.202,152,0.553,8,0.583,7.8,2016-17,Regular%20Season
101112,Channing Frye,1610612739,CLE,70,40,30,1337.0,37,21,16,0.568,102,0.363,3,0.374,9.5,253,89,162,0.352,445,0.569,37,0.62,5.1,290,110,178,0.379,546,0.531,40,0.573,5.6,2016-17,Regular%20Season
1626184,Chasson Randle,1610612752,NYK,16,6,10,255.0,6,2,4,0.333,22,0.273,2,0.3,11.9,26,5,21,0.192,41,0.634,4,0.703,11.2,32,7,25,0.219,63,0.508,6,0.561,11.3,2016-17,Regular%20Season
1627767,Cheick Diallo,1610612740,NOP,13,5,8,186.0,23,14,10,0.609,44,0.523,0,0.523,6.3,50,11,39,0.22,70,0.714,4,0.758,5.0,73,25,49,0.342,114,0.64,4,0.664,5.4,2016-17,Regular%20Season
1627778,Chinanu Onuaku,1610612745,HOU,3,2,1,42.0,2,0,2,0.0,9,0.222,0,0.222,5.5,8,4,4,0.5,11,0.727,0,0.727,5.7,10,4,6,0.4,20,0.5,0,0.5,5.7,2016-17,Regular%20Season
2365,Chris Andersen,1610612739,CLE,10,6,4,105.0,9,8,1,0.889,26,0.346,0,0.346,7.0,22,6,16,0.273,50,0.44,5,0.489,4.3,31,14,17,0.452,76,0.408,5,0.437,5.1,2016-17,Regular%20Season
1626191,Chris McCullough,1610612764,WAS,10,0,10,61.0,9,4,5,0.444,14,0.643,0,0.643,7.5,10,1,9,0.1,18,0.556,2,0.625,4.0,19,5,14,0.263,32,0.594,2,0.633,5.7,2016-17,Regular%20Season
101108,Chris Paul,1610612746,LAC,61,43,18,1921.0,40,16,26,0.4,136,0.294,6,0.308,15.7,264,32,233,0.121,498,0.53,29,0.563,8.0,304,48,259,0.158,634,0.479,35,0.508,9.1,2016-17,Regular%20Season
1626174,Christian Wood,1610612766,CHA,8,3,5,91.0,14,11,3,0.786,23,0.609,0,0.609,4.0,15,3,12,0.2,33,0.455,5,0.536,5.1,29,14,15,0.483,56,0.518,5,0.569,4.6,2016-17,Regular%20Season
203991,Clint Capela,1610612745,HOU,65,44,21,1551.0,178,123,50,0.691,400,0.445,11,0.458,6.2,348,130,216,0.374,584,0.596,34,0.633,4.7,526,253,266,0.481,983,0.535,45,0.561,5.2,2016-17,Regular%20Season
203469,Cody Zeller,1610612766,CHA,62,33,29,1725.0,135,84,52,0.622,358,0.377,8,0.386,5.8,270,100,171,0.37,537,0.503,48,0.552,5.6,405,184,223,0.454,895,0.453,56,0.483,5.7,2016-17,Regular%20Season
202332,Cole Aldrich,1610612750,MIN,50,18,32,477.0,50,29,21,0.58,99,0.505,1,0.51,7.4,107,41,63,0.383,171,0.626,10,0.665,4.6,157,70,84,0.446,269,0.584,11,0.609,5.5,2016-17,Regular%20Season
201147,Corey Brewer,1610612747,LAL,71,41,30,1148.0,32,8,23,0.25,132,0.242,1,0.244,10.2,134,26,105,0.194,224,0.598,19,0.654,8.2,166,34,128,0.205,356,0.466,20,0.494,8.6,2016-17,Regular%20Season
202709,Cory Joseph,1610612761,TOR,75,45,30,1896.0,50,26,25,0.52,198,0.253,6,0.26,10.6,178,44,137,0.247,400,0.445,43,0.499,7.8,228,70,162,0.307,598,0.381,49,0.415,8.6,2016-17,Regular%20Season
201584,Courtney Lee,1610612752,NYK,72,27,45,2305.0,53,15,40,0.283,149,0.356,5,0.368,12.9,206,19,185,0.092,372,0.554,33,0.608,10.1,259,34,225,0.131,521,0.497,38,0.536,10.7,2016-17,Regular%20Season
1626245,Cristiano Felicio,1610612741,CHI,62,28,34,1012.0,124,84,36,0.677,310,0.4,4,0.405,5.3,187,54,133,0.289,365,0.512,37,0.57,4.1,311,138,169,0.444,675,0.461,41,0.491,4.6,2016-17,Regular%20Season
1626156,D'Angelo Russell,1610612747,LAL,58,19,39,1722.0,31,11,21,0.355,156,0.199,5,0.205,12.7,190,17,178,0.089,348,0.546,22,0.583,8.7,221,28,199,0.127,504,0.438,27,0.463,9.4,2016-17,Regular%20Season
201571,D.J. Augustin,1610612753,ORL,62,21,41,1249.0,15,4,11,0.267,67,0.224,3,0.234,14.3,102,7,96,0.069,185,0.551,6,0.57,11.3,117,11,107,0.094,252,0.464,9,0.481,11.7,2016-17,Regular%20Season
2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,1,1,0,1.0,2,0.5,0,0.5,4.2,1,0,1,0.0,2,0.5,0,0.5,4.3,2,1,1,0.5,4,0.5,0,0.5,4.3,2016-17,Regular%20Season
1627745,Damian Jones,1610612744,GSW,9,7,2,76.0,9,4,5,0.444,23,0.391,1,0.409,6.4,14,2,12,0.143,22,0.636,1,0.667,5.3,23,6,17,0.261,45,0.511,2,0.535,5.7,2016-17,Regular%20Season
203081,Damian Lillard,1610612757,POR,75,38,37,2693.0,46,21,23,0.457,225,0.204,11,0.215,10.7,322,52,273,0.161,606,0.531,54,0.583,8.7,368,73,296,0.198,831,0.443,65,0.48,8.9,2016-17,Regular%20Season
204014,Damjan Rudez,1610612753,ORL,19,6,13,162.0,5,2,2,0.4,6,0.833,0,0.833,13.0,20,3,16,0.15,30,0.667,1,0.69,8.0,25,5,18,0.2,36,0.694,1,0.714,8.9,2016-17,Regular%20Season
1627849,Daniel Ochefu,1610612764,WAS,12,7,5,64.0,5,2,3,0.4,20,0.25,0,0.25,5.9,17,6,11,0.353,20,0.85,1,0.895,4.3,22,8,14,0.364,40,0.55,1,0.564,4.6,2016-17,Regular%20Season
201568,Danilo Gallinari,1610612743,DEN,62,30,32,2104.0,39,18,21,0.462,153,0.255,5,0.264,9.7,284,54,230,0.19,470,0.604,38,0.657,7.6,323,72,251,0.223,622,0.519,43,0.558,7.9,2016-17,Regular%20Season
201980,Danny Green,1610612759,SAS,62,46,16,1652.0,31,13,17,0.419,97,0.32,1,0.323,12.4,191,48,145,0.251,386,0.495,35,0.544,6.2,222,61,162,0.275,483,0.46,36,0.497,7.1,2016-17,Regular%20Season
201967,Dante Cunningham,1610612740,NOP,63,28,35,1616.0,56,31,23,0.554,125,0.448,3,0.459,7.1,221,43,177,0.195,388,0.57,29,0.616,5.7,277,74,200,0.267,512,0.541,32,0.577,6.0,2016-17,Regular%20Season
203957,Dante Exum,1610612762,UTA,53,33,20,1096.0,30,9,20,0.3,82,0.366,1,0.37,15.6,102,14,88,0.137,183,0.557,11,0.593,8.5,132,23,108,0.174,265,0.498,12,0.522,10.1,2016-17,Regular%20Season
1627863,Danuel House Jr.,1610612764,WAS,1,0,1,1.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,5.0,1,0,1,0.0,1,1.0,0,1.0,5.0,2016-17,Regular%20Season
