"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2021,PF,6,Ioannis Kouzeloglou,ARI,21,22.9,22.0,7.5,17.0,0.441,1.6,5.8,0.276,5.4,6.9,0.783,3.9,11.3,15.2,1.6,1.1,0.5,2.2,4.6,2019,F,"6-8",202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,13,Ioannis Kouzeloglou,IRAK,10,23.5,19.6,6.3,13.5,0.47,1.6,5.5,0.296,5.3,6.3,0.839,2.2,10.4,12.7,0.8,0.6,0.2,3.3,4.3,2019,F,"6-8",202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,20,Ioannis Kouzeloglou,ATH,16,22.9,17.9,6.3,13.9,0.453,0.8,4.6,0.171,4.6,6.7,0.686,3.4,9.2,12.6,2.6,0.9,0.4,2.4,3.8,2019,F,"6-8",202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PF,15,Ioannis Kouzeloglou,ATH,25,20.6,19.4,7.1,14.2,0.5,0.7,3.1,0.242,4.5,5.6,0.8,4.7,8.3,13.0,1.3,1.2,1.1,1.8,4.1,2019,F,"6-8",202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,C,1,Vince Hunter,ATH,37,24.5,26.9,10.8,18.8,0.575,0.1,0.5,0.111,5.2,8.4,0.623,4.2,5.9,10.1,2.5,2.8,1.5,2.6,4.9,2019,F,"6-8",215,AEK Athens,Detroit (MI),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2019,C,2,Ben Bentil,PER,35,23.1,25.6,8.0,17.5,0.459,1.8,5.0,0.369,7.7,10.4,0.741,3.5,10.5,13.9,2.0,1.8,1.0,3.2,4.2,2019,F,"6-9",235,Peristeri BC,Accra,"2016 Rnd 2 Pick 21",GhanaUnited States,Greek Basketball League
2021,PF,3,Ben Bentil,PAN,30,14.9,26.5,9.2,17.3,0.534,1.9,4.7,0.409,6.1,8.6,0.713,3.9,7.3,11.2,3.2,1.4,0.4,3.7,6.1,2019,F,"6-9",235,Peristeri BC,Accra,"2016 Rnd 2 Pick 21",GhanaUnited States,Greek Basketball League
2019,C,3,Chris Horton,KYM,23,26.0,25.1,9.6,16.5,0.585,0.1,0.1,1.0,5.8,9.1,0.637,6.2,10.6,16.8,1.3,3.1,2.9,4.2,4.7,2019,FC,"6-8",225,GS Kymis,Decatur (GA),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2019,C,4,Dusan Sakota,ATH,35,20.9,25.0,8.1,16.6,0.49,3.1,7.7,0.41,5.6,6.8,0.817,2.2,5.2,7.4,1.8,0.9,0.7,2.6,3.9,2019,FC,"6-10",222,AEK Athens,Belgrade,"2008 NBA Draft, Undrafted",SerbiaGreece,Greek Basketball League
2019,C,5,Sean Evans,LAR,27,25.4,24.9,9.6,17.4,0.554,0.0,0.0,0.0,5.6,10.4,0.537,5.5,10.7,16.2,2.2,2.2,0.4,3.2,4.5,2019,F,"6-8",260,Ifestos Limnou,Philadelphia (PA),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PF,7,Sean Evans,LAR,20,24.0,21.2,8.7,15.8,0.551,0.0,0.1,0.0,3.8,9.3,0.409,5.8,12.5,18.3,1.2,1.4,0.4,3.3,5.7,2019,F,"6-8",260,Ifestos Limnou,Philadelphia (PA),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2019,C,6,Nikola Milutinov,OLY,24,21.8,24.0,9.5,14.2,0.671,0.0,0.1,0.0,4.9,7.4,0.667,6.4,9.1,15.5,3.8,1.6,1.5,2.2,4.1,2019,C,"7-0",220,Olympiacos,Novi Sad,"2015 Rnd 1 Pick 26",Serbia,Greek Basketball League
2024,C,3,Nikola Milutinov,OLY,12,21.1,27.9,10.8,16.9,0.64,0.0,0.0,0.0,6.3,8.0,0.786,7.0,9.9,16.9,3.0,0.8,1.9,1.9,4.2,2019,C,"7-0",220,Olympiacos,Novi Sad,"2015 Rnd 1 Pick 26",Serbia,Greek Basketball League
2019,C,7,Dimitris Mavroeidis,KOL,25,22.8,23.4,7.5,13.6,0.553,0.0,0.3,0.0,8.4,11.2,0.752,5.6,10.0,15.6,2.7,0.7,0.8,4.3,3.7,2019,C,"6-10",265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,C,16,Dimitris Mavroeidis,ATH,14,10.8,17.2,6.1,12.1,0.5,0.0,0.0,0.0,5.1,5.7,0.889,6.4,7.3,13.7,2.2,1.0,0.6,1.0,10.2,2019,C,"6-10",265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,C,13,Dimitris Mavroeidis,ATH,15,10.9,20.0,7.6,13.2,0.578,0.0,0.0,0.0,4.7,8.2,0.571,7.6,8.8,16.4,2.1,0.6,0.9,2.3,8.8,2019,C,"6-10",265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,C,10,Dimitris Mavroeidis,ATH,21,15.2,18.8,6.9,11.9,0.582,0.0,0.0,0.0,5.0,6.6,0.75,5.3,8.7,14.0,2.1,2.0,1.7,2.7,6.3,2019,C,"6-10",265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,C,8,Stavros Toutziarakis,KYM,22,15.7,20.7,7.0,12.1,0.575,0.0,0.6,0.0,6.8,11.0,0.62,3.3,6.7,10.0,2.6,0.7,1.0,4.4,7.9,2019,C,"6-11",230,GS Kymis,Florina,"2009 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,C,14,Stavros Toutziarakis,KOL,20,15.7,20.2,6.7,12.3,0.55,0.0,0.2,0.0,6.7,11.6,0.579,3.2,9.2,12.4,2.3,0.9,0.8,4.3,10.0,2019,C,"6-11",230,GS Kymis,Florina,"2009 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,C,9,Tony Meier,PROM,36,15.5,20.1,7.0,16.2,0.434,3.6,10.1,0.356,2.4,3.2,0.757,1.8,3.7,5.5,1.5,1.3,0.6,2.0,8.1,2019,F,"6-9",210,ASP Promitheas Patras,Wildwood (MO),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2019,C,10,Joey Dorsey,PAI,20,22.2,19.4,7.5,15.2,0.493,0.0,0.6,0.0,4.4,9.2,0.482,7.1,11.9,19.1,1.6,1.8,0.9,4.9,5.1,2019,FC,"6-9",275,Panionios BC,Baltimore (MD),"2008 Rnd 2 Pick 3",United States,Greek Basketball League
2019,C,11,Gary McGhee,ARI,26,20.9,17.4,6.6,11.7,0.561,0.0,0.0,0.0,4.2,9.7,0.44,6.7,9.2,15.9,1.7,1.1,1.2,3.8,5.5,2019,C,"6-11",250,Aris BC,Anderson (IN),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2019,C,12,Dimitrios Kaklamanakis,LAV,26,23.4,16.9,6.6,13.2,0.503,0.0,0.0,0.0,3.7,6.4,0.58,3.9,7.3,11.3,1.8,1.3,1.3,3.7,5.6,2019,C,"6-9",210,GS Lavrio,Athens,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,C,21,Dimitrios Kaklamanakis,ATH,17,14.0,15.1,5.6,11.3,0.5,0.0,0.0,0.0,3.8,5.4,0.704,3.4,6.3,9.7,1.4,1.8,1.2,3.0,9.1,2019,C,"6-9",210,GS Lavrio,Athens,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,C,17,Dimitrios Kaklamanakis,PAOK,25,23.6,16.1,6.1,10.6,0.577,0.0,0.0,0.0,3.9,5.5,0.706,4.1,8.1,12.1,1.6,0.7,1.0,2.4,5.5,2019,C,"6-9",210,GS Lavrio,Athens,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,C,9,Dimitrios Kaklamanakis,LAV,23,22.6,19.7,7.4,14.4,0.513,0.0,0.1,0.0,4.9,6.9,0.707,3.7,7.5,11.2,2.2,0.6,1.6,2.8,4.6,2019,C,"6-9",210,GS Lavrio,Athens,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,C,11,Dimitrios Kaklamanakis,PROM,10,15.8,18.9,6.7,12.5,0.537,0.0,0.0,0.0,5.5,7.0,0.783,4.9,6.4,11.3,2.1,0.9,0.3,2.7,5.2,2019,C,"6-9",210,GS Lavrio,Athens,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,C,18,Dimitrios Kaklamanakis,PAOK,18,14.2,11.5,5.1,10.3,0.491,0.0,0.0,0.0,1.3,2.6,0.5,5.5,8.3,13.7,3.6,1.3,1.1,3.8,5.5,2019,C,"6-9",210,GS Lavrio,Athens,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,C,13,Leonidas Kaselakis,PROM,32,25.4,15.9,6.1,16.2,0.375,1.9,6.6,0.286,1.9,3.1,0.604,1.8,5.8,7.7,3.8,1.1,0.2,1.9,2.0,2019,C,"6-7",210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,C,18,Leonidas Kaselakis,PROM,19,23.0,16.7,6.0,16.6,0.364,2.2,7.2,0.303,2.4,4.3,0.564,2.9,6.0,8.9,3.1,0.9,0.0,1.1,3.4,2019,C,"6-7",210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,C,19,Leonidas Kaselakis,PAN,28,13.3,14.8,5.1,11.3,0.455,1.9,5.9,0.326,2.6,3.0,0.87,2.4,5.8,8.2,4.1,1.2,0.0,1.0,3.7,2019,C,"6-7",210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,C,17,Leonidas Kaselakis,PAN,32,18.3,14.6,5.8,12.1,0.48,2.0,5.2,0.391,1.0,1.8,0.545,2.1,6.2,8.3,3.4,0.8,0.2,1.9,3.4,2019,C,"6-7",210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PF,16,Leonidas Kaselakis,PER,29,25.3,16.7,6.2,14.7,0.422,2.4,6.5,0.374,1.8,2.3,0.8,1.6,6.0,7.6,2.7,0.6,0.3,1.8,3.3,2019,C,"6-7",210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,C,15,Leonidas Kaselakis,PER,24,20.1,14.5,5.2,12.9,0.4,1.9,5.1,0.373,2.3,3.0,0.767,2.9,5.2,8.1,3.1,1.0,0.2,1.5,3.4,2019,C,"6-7",210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,C,14,Jimmie Taylor,PAI,16,21.1,15.9,6.0,10.2,0.583,0.0,0.0,0.0,4.0,6.1,0.651,3.3,8.8,12.1,1.0,1.4,3.0,3.0,6.0,2019,C,"6-10",248,Panionios BC,Greensboro (AL),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2019,C,15,Panagiotis Vasilopoulos,PER,36,29.8,15.6,5.3,12.2,0.436,2.2,5.6,0.403,2.7,3.4,0.8,1.1,6.9,8.0,4.0,1.8,0.9,3.5,4.2,2019,F,"6-8",235,Peristeri BC,Maroussi,"2006 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,26,Panagiotis Vasilopoulos,PER,18,24.1,14.2,4.6,11.2,0.416,2.2,6.2,0.357,2.7,3.5,0.75,1.5,4.9,6.4,3.8,2.8,0.3,3.8,4.2,2019,F,"6-8",235,Peristeri BC,Maroussi,"2006 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PF,30,Panagiotis Vasilopoulos,PER,19,23.5,11.1,4.1,9.9,0.413,1.7,6.2,0.276,1.2,1.5,0.786,1.5,4.4,5.9,3.1,1.0,0.6,2.6,4.9,2019,F,"6-8",235,Peristeri BC,Maroussi,"2006 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,C,16,Aaron Jones,RETH,22,20.2,15.0,6.5,12.3,0.526,0.6,3.5,0.188,1.4,2.5,0.565,5.5,6.8,12.3,1.7,1.4,2.4,2.1,4.1,2019,F,"6-9",220,Rethymno,Pascagoula (MS),"2015 NBA Draft, Undrafted",United StatesFrance,Greek Basketball League
2019,C,17,Toarlyn Fitzpatrick,HOL,29,27.4,14.4,5.6,15.1,0.368,2.4,7.4,0.317,1.0,1.8,0.533,2.1,6.8,8.9,2.1,1.6,0.4,2.7,4.3,2019,F,"6-9",245,Holargos,Tampa (FL),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PF,14,Toarlyn Fitzpatrick,ARI,13,16.0,18.5,7.4,18.7,0.395,3.5,9.7,0.357,0.2,0.5,0.5,2.3,7.6,9.9,1.8,1.4,1.2,2.5,6.5,2019,F,"6-9",245,Holargos,Tampa (FL),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,9,Toarlyn Fitzpatrick,IONI,11,22.6,20.4,8.9,17.7,0.5,1.5,6.4,0.242,1.2,1.7,0.667,4.8,8.3,13.1,2.9,1.9,0.8,3.5,5.6,2019,F,"6-9",245,Holargos,Tampa (FL),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2019,C,18,Keith Clanton,RETH,26,18.8,10.2,4.9,9.8,0.5,0.0,0.1,0.0,0.4,2.9,0.133,4.8,12.2,17.0,3.7,1.2,2.2,3.9,6.8,2019,F,"6-9",250,Rethymno,Orlando (FL),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2019,C,19,Tim Kempton,KOL,4,19.1,10.0,3.1,10.0,0.313,1.3,5.0,0.25,2.5,2.5,1.0,3.1,4.4,7.5,3.1,0.0,0.0,0.6,5.0,2019,FC,"6-9",243,Kolossos Rodou BC,Scottsdale (AZ),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,2,Conner Frankamp,RETH,19,34.5,29.1,9.9,20.6,0.48,4.0,9.5,0.423,5.3,6.1,0.867,1.0,3.2,4.3,5.8,1.1,0.4,2.7,2.5,2020,G,"6-1",169,Rethymno,Wichita (KS),"2018 NBA Draft, Undrafted",United StatesGeorgia,Greek Basketball League
2020,PG,3,Kendrick Ray,ATH,16,17.2,27.0,9.6,23.3,0.41,4.0,11.5,0.348,3.8,4.7,0.815,0.9,4.5,5.4,6.3,1.6,0.0,3.1,6.3,2020,G,"6-2",188,AEK Athens,Middletown (NY),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SG,9,Kendrick Ray,PROM,22,25.5,21.6,7.3,18.8,0.386,3.5,9.2,0.38,3.5,5.3,0.661,0.5,5.1,5.6,8.2,1.6,0.2,4.3,4.5,2020,G,"6-2",188,AEK Athens,Middletown (NY),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,4,Ken Brown,ARI,11,25.2,26.1,8.6,16.6,0.521,4.5,9.2,0.491,4.3,5.9,0.735,0.5,1.9,2.4,6.1,1.6,0.2,2.9,5.4,2020,G,"5-10",160,Aris BC,St. Louis (MO),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PG,12,Ken Brown,ERMI,19,26.7,18.4,6.2,15.0,0.411,3.6,9.5,0.38,2.5,3.0,0.813,0.5,2.3,2.7,7.4,2.7,0.3,4.7,5.0,2020,G,"5-10",160,Aris BC,St. Louis (MO),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,5,Tyrese Rice,PAN,19,18.5,26.1,8.3,19.9,0.418,4.9,11.9,0.414,4.5,5.5,0.825,1.0,4.9,5.9,11.9,1.2,0.0,6.0,5.6,2020,G,"6-1",190,Panathinaikos,Richmond (VA),"2009 NBA Draft, Undrafted",United StatesMontenegro,Greek Basketball League
2020,PG,6,Anthony Hickey,ERMI,13,27.0,23.8,9.3,21.7,0.428,2.1,7.4,0.278,3.1,4.4,0.719,0.7,3.6,4.2,7.7,2.9,0.3,3.3,4.0,2019,G,"5-11",185,Rethymno,Hopkinsville (KY),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,7,Tyreek Duren,PAI,14,24.8,22.9,7.9,15.7,0.5,2.2,5.7,0.39,5.0,6.2,0.8,1.2,3.2,4.4,3.5,2.1,0.1,3.7,4.0,2019,G,"6-0",190,Kolossos Rodou BC,Philadelphia (PA),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,8,Jamal Shuler,IRAK,20,29.0,22.4,7.5,17.6,0.425,2.7,8.3,0.32,4.8,5.6,0.866,0.7,5.2,5.9,6.5,2.2,0.1,2.9,4.6,2020,G,"6-3",180,Iraklis BC,Jacksonville (NC),"2008 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SG,27,Jamal Shuler,ARI,13,22.0,12.6,3.9,12.1,0.319,1.8,7.2,0.256,3.0,3.9,0.783,0.3,3.2,3.5,3.7,1.5,0.2,2.8,4.5,2020,G,"6-3",180,Iraklis BC,Jacksonville (NC),"2008 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,9,"Kyle Allman, Jr.",LAV,20,23.9,22.2,6.5,19.0,0.344,2.1,7.4,0.284,7.0,9.0,0.778,0.5,4.0,4.5,4.3,1.3,0.1,3.8,3.3,2020,G,"6-3",183,GS Lavrio,Queens (NY),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,12,Gerald Robinson,PROM,10,21.2,21.3,7.7,17.0,0.453,2.5,5.4,0.458,3.4,4.5,0.75,0.7,4.1,4.8,4.1,2.5,0.0,4.3,3.6,2020,G,"6-1",177,ASP Promitheas Patras,Nashville (TN),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,13,Glynn Watson,LAV,20,18.1,21.1,7.4,18.5,0.403,3.2,8.6,0.369,3.1,4.1,0.742,1.1,3.3,4.4,4.8,1.6,0.1,2.1,5.0,2020,G,"6-0",173,GS Lavrio,Westchester (IL),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,15,Nikos Gkikas,ATH,15,16.7,20.1,7.5,17.1,0.438,3.8,8.8,0.435,1.3,1.3,1.0,1.3,3.3,4.6,6.9,2.9,0.0,2.3,4.6,2020,G,"6-1",178,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,11,Nikos Gkikas,ATH,26,17.4,18.7,7.1,17.7,0.401,3.3,9.8,0.337,1.2,1.5,0.786,0.6,4.0,4.7,6.9,1.9,0.0,4.9,6.2,2020,G,"6-1",178,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,28,Nikos Gkikas,PROM,22,24.6,14.1,5.2,13.7,0.383,2.8,8.3,0.333,0.9,1.3,0.667,0.7,4.2,4.9,11.6,3.5,0.4,4.4,4.4,2020,G,"6-1",178,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PF,30,Nikos Gkikas,PROM,23,19.3,11.8,4.3,15.0,0.288,1.9,7.1,0.273,1.2,2.1,0.579,0.9,5.4,6.3,6.6,2.6,0.1,4.8,5.4,2020,G,"6-1",178,AEK Athens,Athens,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PG,18,JeQuan Lewis,PAOK,13,23.6,19.3,5.8,14.6,0.398,2.5,6.3,0.4,5.2,6.0,0.868,0.2,2.7,2.8,10.8,2.8,0.2,6.0,6.7,2019,G,"6-0",170,GS Kymis,Dickson (TN),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,19,Vasilis Toliopoulos,ATH,17,12.8,19.0,5.7,14.6,0.394,2.9,9.7,0.295,4.6,4.6,1.0,0.7,3.7,4.4,4.2,1.3,0.0,5.1,5.7,2019,G,"6-2",175,Olympiacos,Athens,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,10,Vasilis Toliopoulos,IONI,18,26.2,21.3,6.5,18.5,0.352,3.3,11.3,0.288,5.0,5.8,0.86,0.7,4.3,5.0,6.4,2.1,0.0,4.6,2.3,2019,G,"6-2",175,Olympiacos,Athens,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,14,Vasilis Toliopoulos,PAOK,23,15.5,19.6,6.6,18.2,0.363,3.2,11.7,0.276,3.1,3.6,0.852,1.1,4.5,5.5,6.2,0.8,0.0,4.7,5.5,2019,G,"6-2",175,Olympiacos,Athens,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PG,7,Vasilis Toliopoulos,ARI,22,28.7,21.4,6.5,17.8,0.368,3.7,11.8,0.316,4.6,5.5,0.836,0.5,3.4,3.9,6.7,2.6,0.0,4.3,2.8,2019,G,"6-2",175,Olympiacos,Athens,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PG,4,Vasilis Toliopoulos,ARI,24,26.2,25.1,7.5,20.0,0.375,3.7,11.8,0.316,6.3,7.6,0.838,0.5,4.0,4.5,8.0,1.8,0.1,4.1,4.5,2019,G,"6-2",175,Olympiacos,Athens,"2018 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PG,20,Scoochie Smith,PER,12,17.3,18.7,6.7,14.8,0.453,3.5,5.8,0.6,1.8,2.3,0.8,0.2,4.6,4.9,8.8,1.6,0.0,3.7,3.7,2019,G,"6-2",180,Peristeri BC,New York (NY),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,22,Dimitris Moraitis,KOL,20,14.3,15.9,5.5,12.9,0.429,2.2,7.7,0.283,2.7,4.5,0.593,0.5,5.5,6.0,7.2,2.9,0.3,4.2,6.5,2019,G,"6-4",172,AEK Athens,Amarousio,"2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,24,Dimitris Moraitis,ATH,19,12.2,12.5,4.0,13.1,0.302,2.5,8.9,0.279,2.1,2.5,0.833,1.0,3.1,4.2,5.6,2.5,0.0,3.1,6.7,2019,G,"6-4",172,AEK Athens,Amarousio,"2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,15,Dimitris Moraitis,PER,21,23.5,19.1,6.4,16.4,0.391,3.2,9.7,0.33,3.0,4.3,0.705,1.0,5.7,6.7,9.1,2.4,0.0,3.5,4.8,2019,G,"6-4",172,AEK Athens,Amarousio,"2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PG,15,Dimitris Moraitis,PER,32,18.3,18.9,6.4,15.9,0.402,3.0,9.8,0.308,3.1,3.7,0.844,0.5,5.8,6.3,6.6,2.2,0.1,3.0,4.9,2019,G,"6-4",172,AEK Athens,Amarousio,"2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PG,6,Dimitris Moraitis,PAN,16,9.8,23.0,8.0,13.5,0.591,5.2,8.6,0.607,1.8,2.1,0.857,0.6,5.2,5.8,5.8,5.2,0.3,4.0,6.4,2019,G,"6-4",172,AEK Athens,Amarousio,"2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PG,24,Zois Karampelas,PER,11,11.9,15.1,4.0,14.3,0.282,2.6,10.7,0.241,4.4,5.9,0.75,2.6,6.3,8.8,8.1,1.1,0.0,3.7,9.2,2019,G,"6-1",180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,21,Zois Karampelas,PER,18,9.3,13.5,4.9,14.4,0.34,2.6,9.5,0.273,1.2,1.2,1.0,0.3,4.6,4.9,8.1,0.6,0.0,5.2,6.3,2019,G,"6-1",180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,32,Zois Karampelas,ERMI,35,20.1,12.6,4.2,11.4,0.363,2.4,7.8,0.304,1.9,3.1,0.622,1.6,4.9,6.5,6.9,2.1,0.0,3.3,5.0,2019,G,"6-1",180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PG,23,Zois Karampelas,APO,22,24.1,13.9,4.6,14.2,0.325,2.2,8.4,0.258,2.4,3.3,0.75,1.0,4.9,5.9,9.1,2.2,0.1,5.3,5.1,2019,G,"6-1",180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PG,28,Zois Karampelas,ATH,24,16.9,12.4,4.1,10.9,0.38,1.5,5.8,0.265,2.6,4.0,0.647,1.5,3.8,5.3,13.5,2.0,0.0,4.3,7.1,2019,G,"6-1",180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PG,25,Sarantis Mastrogiannopoulos,LAV,20,14.3,15.1,5.0,16.1,0.313,1.7,7.5,0.222,3.3,4.0,0.833,2.5,2.5,5.0,3.9,2.0,0.2,3.2,4.4,2019,G,"6-2",192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,13,Sarantis Mastrogiannopoulos,LAV,20,9.1,17.2,6.1,15.3,0.397,2.4,6.9,0.346,2.6,2.9,0.909,1.8,2.1,4.0,3.7,1.1,0.0,2.1,4.0,2019,G,"6-2",192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PG,18,Sarantis Mastrogiannopoulos,APO,21,16.2,16.1,5.2,14.1,0.37,3.1,9.3,0.333,2.5,3.5,0.72,1.0,4.4,5.4,3.1,1.7,0.1,2.4,4.5,2019,G,"6-2",192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PG,26,Rickey McGill,PAI,19,24.5,15.0,5.3,13.9,0.378,1.0,4.3,0.238,3.4,4.5,0.75,1.6,3.7,5.4,6.9,3.0,0.3,2.9,4.8,2020,G,"6-1",175,Panionios BC,Spring Valley (NY),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PG,27,Alexis Spyridonidis,RETH,12,6.6,14.0,4.2,15.8,0.269,2.4,9.1,0.267,3.0,5.5,0.556,1.8,0.6,2.4,4.9,3.0,0.0,4.2,4.2,2019,G,"6-0",175,Holargos,Nikaia,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PG,28,Nikolaos Kamarianos,PAI,20,15.1,12.4,4.3,11.0,0.391,1.3,3.5,0.364,2.5,4.1,0.615,1.6,5.1,6.7,2.9,1.3,1.3,3.3,7.5,2019,G,"6-8",205,Panionios BC,Athens,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PG,20,Nikolaos Kamarianos,KOL,20,4.9,14.2,5.4,8.3,0.647,0.5,1.5,0.333,2.9,5.9,0.5,2.9,4.4,7.3,1.0,2.0,1.0,5.9,11.3,2019,G,"6-8",205,Panionios BC,Athens,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,29,Nikolaos Kamarianos,PAOK,18,10.4,14.1,5.9,10.3,0.575,0.0,0.8,0.0,2.3,3.8,0.6,4.1,7.9,12.1,1.8,0.3,2.1,3.8,5.6,2019,G,"6-8",205,Panionios BC,Athens,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PG,31,Nikolaos Kamarianos,KOL,23,14.0,11.0,4.0,9.2,0.435,1.3,4.2,0.321,1.6,3.1,0.524,3.0,6.8,9.8,4.0,1.9,1.2,3.1,7.3,2019,G,"6-8",205,Panionios BC,Athens,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PG,29,Theodoros Tsiloulis,ERMI,16,11.7,11.6,3.6,11.3,0.318,2.8,9.5,0.297,1.5,2.1,0.75,0.3,3.3,3.6,1.8,3.3,0.0,1.5,3.3,2020,G,"6-3",185,Ermis Agias Larissa,Larissa,"2015 NBA Draft, Undrafted",Greece,Greek Basketball League
