Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2020,Michalis Kamperidis,F,6-9,240,Rethymno,Athens,"2014 NBA Draft, Undrafted",Greece,2022,PF,36,PAOK,10,7.2,12.7,4.0,14.0,0.286,3.3,11.4,0.294,1.3,2.0,0.667,0.7,4.7,5.3,1.3,0.0,1.3,3.3,5.3
2021,Michalis Kamperidis,F,6-9,240,Ermis Agias Larissa,Athens,"2014 NBA Draft, Undrafted",Greece,2020,PF,22,RETH,19,15.0,15.7,4.9,14.8,0.33,2.2,8.9,0.245,3.7,5.9,0.629,1.9,8.1,9.9,2.0,0.8,0.2,2.4,5.6
2021,Michalis Kamperidis,F,6-9,240,Ermis Agias Larissa,Athens,"2014 NBA Draft, Undrafted",Greece,2021,PF,27,ERMI,18,12.1,13.7,4.0,12.3,0.321,1.8,5.7,0.308,4.0,5.3,0.75,2.4,6.6,9.0,2.2,1.1,0.0,2.6,5.1
2021,Michalis Kamperidis,F,6-9,240,Ermis Agias Larissa,Athens,"2014 NBA Draft, Undrafted",Greece,2022,PF,36,PAOK,10,7.2,12.7,4.0,14.0,0.286,3.3,11.4,0.294,1.3,2.0,0.667,0.7,4.7,5.3,1.3,0.0,1.3,3.3,5.3
2022,Michalis Kamperidis,F,6-9,240,PAOK BC,Athens,"2014 NBA Draft, Undrafted",Greece,2020,PF,22,RETH,19,15.0,15.7,4.9,14.8,0.33,2.2,8.9,0.245,3.7,5.9,0.629,1.9,8.1,9.9,2.0,0.8,0.2,2.4,5.6
2022,Michalis Kamperidis,F,6-9,240,PAOK BC,Athens,"2014 NBA Draft, Undrafted",Greece,2021,PF,27,ERMI,18,12.1,13.7,4.0,12.3,0.321,1.8,5.7,0.308,4.0,5.3,0.75,2.4,6.6,9.0,2.2,1.1,0.0,2.6,5.1
2022,Michalis Kamperidis,F,6-9,240,PAOK BC,Athens,"2014 NBA Draft, Undrafted",Greece,2022,PF,36,PAOK,10,7.2,12.7,4.0,14.0,0.286,3.3,11.4,0.294,1.3,2.0,0.667,0.7,4.7,5.3,1.3,0.0,1.3,3.3,5.3
2019,Zois Karampelas,G,6-1,180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,2020,PG,24,PER,11,11.9,15.1,4.0,14.3,0.282,2.6,10.7,0.241,4.4,5.9,0.75,2.6,6.3,8.8,8.1,1.1,0.0,3.7,9.2
2019,Zois Karampelas,G,6-1,180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,2021,PG,21,PER,18,9.3,13.5,4.9,14.4,0.34,2.6,9.5,0.273,1.2,1.2,1.0,0.3,4.6,4.9,8.1,0.6,0.0,5.2,6.3
2019,Zois Karampelas,G,6-1,180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,2022,PG,32,ERMI,35,20.1,12.6,4.2,11.4,0.363,2.4,7.8,0.304,1.9,3.1,0.622,1.6,4.9,6.5,6.9,2.1,0.0,3.3,5.0
2019,Zois Karampelas,G,6-1,180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,2023,PG,23,APO,22,24.1,13.9,4.6,14.2,0.325,2.2,8.4,0.258,2.4,3.3,0.75,1.0,4.9,5.9,9.1,2.2,0.1,5.3,5.1
2020,Zois Karampelas,G,6-1,180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,2020,PG,24,PER,11,11.9,15.1,4.0,14.3,0.282,2.6,10.7,0.241,4.4,5.9,0.75,2.6,6.3,8.8,8.1,1.1,0.0,3.7,9.2
2020,Zois Karampelas,G,6-1,180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,2021,PG,21,PER,18,9.3,13.5,4.9,14.4,0.34,2.6,9.5,0.273,1.2,1.2,1.0,0.3,4.6,4.9,8.1,0.6,0.0,5.2,6.3
2020,Zois Karampelas,G,6-1,180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,2022,PG,32,ERMI,35,20.1,12.6,4.2,11.4,0.363,2.4,7.8,0.304,1.9,3.1,0.622,1.6,4.9,6.5,6.9,2.1,0.0,3.3,5.0
2020,Zois Karampelas,G,6-1,180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,2023,PG,23,APO,22,24.1,13.9,4.6,14.2,0.325,2.2,8.4,0.258,2.4,3.3,0.75,1.0,4.9,5.9,9.1,2.2,0.1,5.3,5.1
2021,Zois Karampelas,G,6-1,180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,2020,PG,24,PER,11,11.9,15.1,4.0,14.3,0.282,2.6,10.7,0.241,4.4,5.9,0.75,2.6,6.3,8.8,8.1,1.1,0.0,3.7,9.2
2021,Zois Karampelas,G,6-1,180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,2021,PG,21,PER,18,9.3,13.5,4.9,14.4,0.34,2.6,9.5,0.273,1.2,1.2,1.0,0.3,4.6,4.9,8.1,0.6,0.0,5.2,6.3
2021,Zois Karampelas,G,6-1,180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,2022,PG,32,ERMI,35,20.1,12.6,4.2,11.4,0.363,2.4,7.8,0.304,1.9,3.1,0.622,1.6,4.9,6.5,6.9,2.1,0.0,3.3,5.0
2021,Zois Karampelas,G,6-1,180,Peristeri BC,Athens,"2023 NBA Draft, Undrafted",Greece,2023,PG,23,APO,22,24.1,13.9,4.6,14.2,0.325,2.2,8.4,0.258,2.4,3.3,0.75,1.0,4.9,5.9,9.1,2.2,0.1,5.3,5.1
2022,Zois Karampelas,G,6-1,180,Ermis Agias Larissa,Athens,"2023 NBA Draft, Undrafted",Greece,2020,PG,24,PER,11,11.9,15.1,4.0,14.3,0.282,2.6,10.7,0.241,4.4,5.9,0.75,2.6,6.3,8.8,8.1,1.1,0.0,3.7,9.2
2022,Zois Karampelas,G,6-1,180,Ermis Agias Larissa,Athens,"2023 NBA Draft, Undrafted",Greece,2021,PG,21,PER,18,9.3,13.5,4.9,14.4,0.34,2.6,9.5,0.273,1.2,1.2,1.0,0.3,4.6,4.9,8.1,0.6,0.0,5.2,6.3
2022,Zois Karampelas,G,6-1,180,Ermis Agias Larissa,Athens,"2023 NBA Draft, Undrafted",Greece,2022,PG,32,ERMI,35,20.1,12.6,4.2,11.4,0.363,2.4,7.8,0.304,1.9,3.1,0.622,1.6,4.9,6.5,6.9,2.1,0.0,3.3,5.0
2022,Zois Karampelas,G,6-1,180,Ermis Agias Larissa,Athens,"2023 NBA Draft, Undrafted",Greece,2023,PG,23,APO,22,24.1,13.9,4.6,14.2,0.325,2.2,8.4,0.258,2.4,3.3,0.75,1.0,4.9,5.9,9.1,2.2,0.1,5.3,5.1
2023,Zois Karampelas,G,6-1,180,AS Apollon Patras,Athens,"2023 NBA Draft, Undrafted",Greece,2020,PG,24,PER,11,11.9,15.1,4.0,14.3,0.282,2.6,10.7,0.241,4.4,5.9,0.75,2.6,6.3,8.8,8.1,1.1,0.0,3.7,9.2
2023,Zois Karampelas,G,6-1,180,AS Apollon Patras,Athens,"2023 NBA Draft, Undrafted",Greece,2021,PG,21,PER,18,9.3,13.5,4.9,14.4,0.34,2.6,9.5,0.273,1.2,1.2,1.0,0.3,4.6,4.9,8.1,0.6,0.0,5.2,6.3
2023,Zois Karampelas,G,6-1,180,AS Apollon Patras,Athens,"2023 NBA Draft, Undrafted",Greece,2022,PG,32,ERMI,35,20.1,12.6,4.2,11.4,0.363,2.4,7.8,0.304,1.9,3.1,0.622,1.6,4.9,6.5,6.9,2.1,0.0,3.3,5.0
2023,Zois Karampelas,G,6-1,180,AS Apollon Patras,Athens,"2023 NBA Draft, Undrafted",Greece,2023,PG,23,APO,22,24.1,13.9,4.6,14.2,0.325,2.2,8.4,0.258,2.4,3.3,0.75,1.0,4.9,5.9,9.1,2.2,0.1,5.3,5.1
2019,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2012,C,10,IlI,24,25.2,13.5,4.6,13.3,0.345,1.1,3.7,0.298,3.2,4.2,0.755,2.4,3.8,6.2,1.7,1.1,0.1,1.7,4.0
2019,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2013,SF,18,PAOK,28,19.9,10.3,3.6,9.5,0.378,1.2,4.4,0.275,1.9,2.8,0.667,1.5,6.2,7.7,2.0,0.7,0.3,2.1,3.1
2019,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2014,C,8,PAOK,35,20.5,11.0,3.9,10.2,0.388,1.6,5.1,0.316,1.5,1.9,0.793,1.4,6.2,7.6,2.3,0.9,0.1,1.9,3.9
2019,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2016,C,13,AENK,28,33.8,17.2,5.9,13.5,0.438,2.0,5.7,0.354,3.3,5.0,0.663,2.0,5.5,7.5,2.8,1.0,0.1,1.6,2.7
2019,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2019,C,13,PROM,32,25.4,15.9,6.1,16.2,0.375,1.9,6.6,0.286,1.9,3.1,0.604,1.8,5.8,7.7,3.8,1.1,0.2,1.9,2.0
2019,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2020,C,18,PROM,19,23.0,16.7,6.0,16.6,0.364,2.2,7.2,0.303,2.4,4.3,0.564,2.9,6.0,8.9,3.1,0.9,0.0,1.1,3.4
2019,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2021,C,19,PAN,28,13.3,14.8,5.1,11.3,0.455,1.9,5.9,0.326,2.6,3.0,0.87,2.4,5.8,8.2,4.1,1.2,0.0,1.0,3.7
2019,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2022,C,17,PAN,32,18.3,14.6,5.8,12.1,0.48,2.0,5.2,0.391,1.0,1.8,0.545,2.1,6.2,8.3,3.4,0.8,0.2,1.9,3.4
2019,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2023,PF,16,PER,29,25.3,16.7,6.2,14.7,0.422,2.4,6.5,0.374,1.8,2.3,0.8,1.6,6.0,7.6,2.7,0.6,0.3,1.8,3.3
2020,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2012,C,10,IlI,24,25.2,13.5,4.6,13.3,0.345,1.1,3.7,0.298,3.2,4.2,0.755,2.4,3.8,6.2,1.7,1.1,0.1,1.7,4.0
2020,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2013,SF,18,PAOK,28,19.9,10.3,3.6,9.5,0.378,1.2,4.4,0.275,1.9,2.8,0.667,1.5,6.2,7.7,2.0,0.7,0.3,2.1,3.1
2020,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2014,C,8,PAOK,35,20.5,11.0,3.9,10.2,0.388,1.6,5.1,0.316,1.5,1.9,0.793,1.4,6.2,7.6,2.3,0.9,0.1,1.9,3.9
2020,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2016,C,13,AENK,28,33.8,17.2,5.9,13.5,0.438,2.0,5.7,0.354,3.3,5.0,0.663,2.0,5.5,7.5,2.8,1.0,0.1,1.6,2.7
2020,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2019,C,13,PROM,32,25.4,15.9,6.1,16.2,0.375,1.9,6.6,0.286,1.9,3.1,0.604,1.8,5.8,7.7,3.8,1.1,0.2,1.9,2.0
2020,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2020,C,18,PROM,19,23.0,16.7,6.0,16.6,0.364,2.2,7.2,0.303,2.4,4.3,0.564,2.9,6.0,8.9,3.1,0.9,0.0,1.1,3.4
2020,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2021,C,19,PAN,28,13.3,14.8,5.1,11.3,0.455,1.9,5.9,0.326,2.6,3.0,0.87,2.4,5.8,8.2,4.1,1.2,0.0,1.0,3.7
2020,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2022,C,17,PAN,32,18.3,14.6,5.8,12.1,0.48,2.0,5.2,0.391,1.0,1.8,0.545,2.1,6.2,8.3,3.4,0.8,0.2,1.9,3.4
2020,Leonidas Kaselakis,C,6-7,210,ASP Promitheas Patras,Cholargos,"2012 NBA Draft, Undrafted",Greece,2023,PF,16,PER,29,25.3,16.7,6.2,14.7,0.422,2.4,6.5,0.374,1.8,2.3,0.8,1.6,6.0,7.6,2.7,0.6,0.3,1.8,3.3
2021,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2012,C,10,IlI,24,25.2,13.5,4.6,13.3,0.345,1.1,3.7,0.298,3.2,4.2,0.755,2.4,3.8,6.2,1.7,1.1,0.1,1.7,4.0
2021,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2013,SF,18,PAOK,28,19.9,10.3,3.6,9.5,0.378,1.2,4.4,0.275,1.9,2.8,0.667,1.5,6.2,7.7,2.0,0.7,0.3,2.1,3.1
2021,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2014,C,8,PAOK,35,20.5,11.0,3.9,10.2,0.388,1.6,5.1,0.316,1.5,1.9,0.793,1.4,6.2,7.6,2.3,0.9,0.1,1.9,3.9
2021,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2016,C,13,AENK,28,33.8,17.2,5.9,13.5,0.438,2.0,5.7,0.354,3.3,5.0,0.663,2.0,5.5,7.5,2.8,1.0,0.1,1.6,2.7
2021,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2019,C,13,PROM,32,25.4,15.9,6.1,16.2,0.375,1.9,6.6,0.286,1.9,3.1,0.604,1.8,5.8,7.7,3.8,1.1,0.2,1.9,2.0
2021,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2020,C,18,PROM,19,23.0,16.7,6.0,16.6,0.364,2.2,7.2,0.303,2.4,4.3,0.564,2.9,6.0,8.9,3.1,0.9,0.0,1.1,3.4
2021,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2021,C,19,PAN,28,13.3,14.8,5.1,11.3,0.455,1.9,5.9,0.326,2.6,3.0,0.87,2.4,5.8,8.2,4.1,1.2,0.0,1.0,3.7
2021,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2022,C,17,PAN,32,18.3,14.6,5.8,12.1,0.48,2.0,5.2,0.391,1.0,1.8,0.545,2.1,6.2,8.3,3.4,0.8,0.2,1.9,3.4
2021,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2023,PF,16,PER,29,25.3,16.7,6.2,14.7,0.422,2.4,6.5,0.374,1.8,2.3,0.8,1.6,6.0,7.6,2.7,0.6,0.3,1.8,3.3
2022,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2012,C,10,IlI,24,25.2,13.5,4.6,13.3,0.345,1.1,3.7,0.298,3.2,4.2,0.755,2.4,3.8,6.2,1.7,1.1,0.1,1.7,4.0
2022,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2013,SF,18,PAOK,28,19.9,10.3,3.6,9.5,0.378,1.2,4.4,0.275,1.9,2.8,0.667,1.5,6.2,7.7,2.0,0.7,0.3,2.1,3.1
2022,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2014,C,8,PAOK,35,20.5,11.0,3.9,10.2,0.388,1.6,5.1,0.316,1.5,1.9,0.793,1.4,6.2,7.6,2.3,0.9,0.1,1.9,3.9
2022,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2016,C,13,AENK,28,33.8,17.2,5.9,13.5,0.438,2.0,5.7,0.354,3.3,5.0,0.663,2.0,5.5,7.5,2.8,1.0,0.1,1.6,2.7
2022,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2019,C,13,PROM,32,25.4,15.9,6.1,16.2,0.375,1.9,6.6,0.286,1.9,3.1,0.604,1.8,5.8,7.7,3.8,1.1,0.2,1.9,2.0
2022,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2020,C,18,PROM,19,23.0,16.7,6.0,16.6,0.364,2.2,7.2,0.303,2.4,4.3,0.564,2.9,6.0,8.9,3.1,0.9,0.0,1.1,3.4
2022,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2021,C,19,PAN,28,13.3,14.8,5.1,11.3,0.455,1.9,5.9,0.326,2.6,3.0,0.87,2.4,5.8,8.2,4.1,1.2,0.0,1.0,3.7
2022,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2022,C,17,PAN,32,18.3,14.6,5.8,12.1,0.48,2.0,5.2,0.391,1.0,1.8,0.545,2.1,6.2,8.3,3.4,0.8,0.2,1.9,3.4
2022,Leonidas Kaselakis,C,6-7,210,Panathinaikos,Cholargos,"2012 NBA Draft, Undrafted",Greece,2023,PF,16,PER,29,25.3,16.7,6.2,14.7,0.422,2.4,6.5,0.374,1.8,2.3,0.8,1.6,6.0,7.6,2.7,0.6,0.3,1.8,3.3
2023,Leonidas Kaselakis,C,6-7,210,Peristeri BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2012,C,10,IlI,24,25.2,13.5,4.6,13.3,0.345,1.1,3.7,0.298,3.2,4.2,0.755,2.4,3.8,6.2,1.7,1.1,0.1,1.7,4.0
2023,Leonidas Kaselakis,C,6-7,210,Peristeri BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2013,SF,18,PAOK,28,19.9,10.3,3.6,9.5,0.378,1.2,4.4,0.275,1.9,2.8,0.667,1.5,6.2,7.7,2.0,0.7,0.3,2.1,3.1
2023,Leonidas Kaselakis,C,6-7,210,Peristeri BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2014,C,8,PAOK,35,20.5,11.0,3.9,10.2,0.388,1.6,5.1,0.316,1.5,1.9,0.793,1.4,6.2,7.6,2.3,0.9,0.1,1.9,3.9
2023,Leonidas Kaselakis,C,6-7,210,Peristeri BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2016,C,13,AENK,28,33.8,17.2,5.9,13.5,0.438,2.0,5.7,0.354,3.3,5.0,0.663,2.0,5.5,7.5,2.8,1.0,0.1,1.6,2.7
2023,Leonidas Kaselakis,C,6-7,210,Peristeri BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2019,C,13,PROM,32,25.4,15.9,6.1,16.2,0.375,1.9,6.6,0.286,1.9,3.1,0.604,1.8,5.8,7.7,3.8,1.1,0.2,1.9,2.0
2023,Leonidas Kaselakis,C,6-7,210,Peristeri BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2020,C,18,PROM,19,23.0,16.7,6.0,16.6,0.364,2.2,7.2,0.303,2.4,4.3,0.564,2.9,6.0,8.9,3.1,0.9,0.0,1.1,3.4
2023,Leonidas Kaselakis,C,6-7,210,Peristeri BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2021,C,19,PAN,28,13.3,14.8,5.1,11.3,0.455,1.9,5.9,0.326,2.6,3.0,0.87,2.4,5.8,8.2,4.1,1.2,0.0,1.0,3.7
2023,Leonidas Kaselakis,C,6-7,210,Peristeri BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2022,C,17,PAN,32,18.3,14.6,5.8,12.1,0.48,2.0,5.2,0.391,1.0,1.8,0.545,2.1,6.2,8.3,3.4,0.8,0.2,1.9,3.4
2023,Leonidas Kaselakis,C,6-7,210,Peristeri BC,Cholargos,"2012 NBA Draft, Undrafted",Greece,2023,PF,16,PER,29,25.3,16.7,6.2,14.7,0.422,2.4,6.5,0.374,1.8,2.3,0.8,1.6,6.0,7.6,2.7,0.6,0.3,1.8,3.3
2019,Dimitrios Katsivelis,F,6-5,210,ASP Promitheas Patras,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2016,SF,20,ATH,29,16.8,9.4,3.4,11.3,0.298,1.0,4.9,0.2,1.7,2.2,0.773,1.1,4.0,5.1,3.0,2.6,1.0,4.0,8.1
2019,Dimitrios Katsivelis,F,6-5,210,ASP Promitheas Patras,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2018,SF,19,PAOK,34,23.1,15.0,4.9,12.2,0.4,1.3,5.4,0.25,3.8,5.1,0.75,1.5,4.9,6.4,5.5,2.0,0.4,3.8,4.3
2019,Dimitrios Katsivelis,F,6-5,210,ASP Promitheas Patras,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2020,SF,13,PROM,18,17.8,17.5,5.7,12.6,0.452,2.2,6.0,0.375,3.9,5.1,0.765,0.7,4.5,5.2,6.6,1.9,0.1,3.3,6.0
2019,Dimitrios Katsivelis,F,6-5,210,ASP Promitheas Patras,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2021,SF,19,ATH,28,18.7,15.1,4.8,10.8,0.441,2.1,5.3,0.397,3.4,4.3,0.787,1.1,4.7,5.8,4.1,1.8,0.4,3.0,6.4
2019,Dimitrios Katsivelis,F,6-5,210,ASP Promitheas Patras,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2022,SG,21,PER,17,21.3,15.2,5.0,12.6,0.4,2.6,7.5,0.351,2.5,3.8,0.655,1.2,3.7,4.9,6.9,1.9,0.1,4.9,4.2
2019,Dimitrios Katsivelis,F,6-5,210,ASP Promitheas Patras,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2023,SG,25,KOL,22,26.3,14.3,4.8,12.6,0.382,1.2,5.8,0.2,3.5,5.4,0.646,1.7,5.2,7.0,6.9,2.8,0.3,4.5,3.8
2020,Dimitrios Katsivelis,F,6-5,210,AEK Athens,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2016,SF,20,ATH,29,16.8,9.4,3.4,11.3,0.298,1.0,4.9,0.2,1.7,2.2,0.773,1.1,4.0,5.1,3.0,2.6,1.0,4.0,8.1
2020,Dimitrios Katsivelis,F,6-5,210,AEK Athens,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2018,SF,19,PAOK,34,23.1,15.0,4.9,12.2,0.4,1.3,5.4,0.25,3.8,5.1,0.75,1.5,4.9,6.4,5.5,2.0,0.4,3.8,4.3
2020,Dimitrios Katsivelis,F,6-5,210,AEK Athens,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2020,SF,13,PROM,18,17.8,17.5,5.7,12.6,0.452,2.2,6.0,0.375,3.9,5.1,0.765,0.7,4.5,5.2,6.6,1.9,0.1,3.3,6.0
2020,Dimitrios Katsivelis,F,6-5,210,AEK Athens,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2021,SF,19,ATH,28,18.7,15.1,4.8,10.8,0.441,2.1,5.3,0.397,3.4,4.3,0.787,1.1,4.7,5.8,4.1,1.8,0.4,3.0,6.4
2020,Dimitrios Katsivelis,F,6-5,210,AEK Athens,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2022,SG,21,PER,17,21.3,15.2,5.0,12.6,0.4,2.6,7.5,0.351,2.5,3.8,0.655,1.2,3.7,4.9,6.9,1.9,0.1,4.9,4.2
2020,Dimitrios Katsivelis,F,6-5,210,AEK Athens,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2023,SG,25,KOL,22,26.3,14.3,4.8,12.6,0.382,1.2,5.8,0.2,3.5,5.4,0.646,1.7,5.2,7.0,6.9,2.8,0.3,4.5,3.8
2021,Dimitrios Katsivelis,F,6-5,210,AEK Athens,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2016,SF,20,ATH,29,16.8,9.4,3.4,11.3,0.298,1.0,4.9,0.2,1.7,2.2,0.773,1.1,4.0,5.1,3.0,2.6,1.0,4.0,8.1
2021,Dimitrios Katsivelis,F,6-5,210,AEK Athens,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2018,SF,19,PAOK,34,23.1,15.0,4.9,12.2,0.4,1.3,5.4,0.25,3.8,5.1,0.75,1.5,4.9,6.4,5.5,2.0,0.4,3.8,4.3
2021,Dimitrios Katsivelis,F,6-5,210,AEK Athens,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2020,SF,13,PROM,18,17.8,17.5,5.7,12.6,0.452,2.2,6.0,0.375,3.9,5.1,0.765,0.7,4.5,5.2,6.6,1.9,0.1,3.3,6.0
2021,Dimitrios Katsivelis,F,6-5,210,AEK Athens,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2021,SF,19,ATH,28,18.7,15.1,4.8,10.8,0.441,2.1,5.3,0.397,3.4,4.3,0.787,1.1,4.7,5.8,4.1,1.8,0.4,3.0,6.4
2021,Dimitrios Katsivelis,F,6-5,210,AEK Athens,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2022,SG,21,PER,17,21.3,15.2,5.0,12.6,0.4,2.6,7.5,0.351,2.5,3.8,0.655,1.2,3.7,4.9,6.9,1.9,0.1,4.9,4.2
2021,Dimitrios Katsivelis,F,6-5,210,AEK Athens,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2023,SG,25,KOL,22,26.3,14.3,4.8,12.6,0.382,1.2,5.8,0.2,3.5,5.4,0.646,1.7,5.2,7.0,6.9,2.8,0.3,4.5,3.8
2022,Dimitrios Katsivelis,F,6-5,210,Peristeri BC,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2016,SF,20,ATH,29,16.8,9.4,3.4,11.3,0.298,1.0,4.9,0.2,1.7,2.2,0.773,1.1,4.0,5.1,3.0,2.6,1.0,4.0,8.1
2022,Dimitrios Katsivelis,F,6-5,210,Peristeri BC,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2018,SF,19,PAOK,34,23.1,15.0,4.9,12.2,0.4,1.3,5.4,0.25,3.8,5.1,0.75,1.5,4.9,6.4,5.5,2.0,0.4,3.8,4.3
2022,Dimitrios Katsivelis,F,6-5,210,Peristeri BC,Thessaloniki,"2013 NBA Draft, Undrafted",Greece,2020,SF,13,PROM,18,17.8,17.5,5.7,12.6,0.452,2.2,6.0,0.375,3.9,5.1,0.765,0.7,4.5,5.2,6.6,1.9,0.1,3.3,6.0
