Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,League
2019,Antonios Koniaris,G,6-4,190,PAOK BC,Chania,"2019 NBA Draft, Undrafted",Greece,2024,PG,24,PROM,21,18.2,15.0,4.9,12.7,0.386,2.9,7.0,0.411,2.3,2.6,0.857,0.5,2.3,2.8,8.4,2.0,0.4,3.9,6.9,Greek Basketball League
2019,Thomas Kottas,C,6-10,250,Holargos,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2020,C,20,IONI,16,11.9,15.3,4.3,11.8,0.362,0.0,0.5,0.0,6.8,9.6,0.711,5.0,4.8,9.8,2.5,0.8,2.0,5.8,7.3,Greek Basketball League
2019,Thomas Kottas,C,6-10,250,Holargos,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2021,C,18,ERMI,21,11.7,14.8,4.5,9.6,0.469,0.0,0.0,0.0,5.8,7.2,0.811,6.8,6.2,13.1,2.7,1.2,1.6,6.0,10.1,Greek Basketball League
2019,Thomas Kottas,C,6-10,250,Holargos,Ptolemaida,"2018 NBA Draft, Undrafted",Greece,2022,C,20,ARI,24,9.6,13.3,3.9,8.3,0.475,0.0,0.0,0.0,5.4,7.9,0.684,4.4,7.5,11.8,1.5,0.8,3.1,3.5,8.9,Greek Basketball League
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2019,PF,22,LAV,26,18.1,12.6,4.2,11.9,0.35,1.9,5.1,0.38,2.3,4.3,0.548,3.7,11.2,14.9,1.2,1.2,0.4,2.1,3.0,Greek Basketball League
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2020,PF,19,LAV,19,18.2,15.9,5.3,12.4,0.427,1.0,3.5,0.28,4.3,5.4,0.795,3.2,10.3,13.5,0.4,1.5,0.0,2.4,3.5,Greek Basketball League
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2021,PF,6,ARI,21,22.9,22.0,7.5,17.0,0.441,1.6,5.8,0.276,5.4,6.9,0.783,3.9,11.3,15.2,1.6,1.1,0.5,2.2,4.6,Greek Basketball League
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2022,PF,13,IRAK,10,23.5,19.6,6.3,13.5,0.47,1.6,5.5,0.296,5.3,6.3,0.839,2.2,10.4,12.7,0.8,0.6,0.2,3.3,4.3,Greek Basketball League
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2022,PF,20,ATH,16,22.9,17.9,6.3,13.9,0.453,0.8,4.6,0.171,4.6,6.7,0.686,3.4,9.2,12.6,2.6,0.9,0.4,2.4,3.8,Greek Basketball League
2019,Ioannis Kouzeloglou,F,6-8,202,GS Lavrio,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,2024,PF,15,ATH,25,20.6,19.4,7.1,14.2,0.5,0.7,3.1,0.242,4.5,5.6,0.8,4.7,8.3,13.0,1.3,1.2,1.1,1.8,4.1,Greek Basketball League
2019,Michale Kyser,F,6-9,210,Aris BC,Lancaster (TX),"2015 NBA Draft, Undrafted",United States,2019,PF,17,ARI,26,17.3,16.0,7.1,14.0,0.504,0.3,0.6,0.5,1.6,3.8,0.417,5.1,5.4,10.6,1.0,1.6,2.1,1.8,4.7,Greek Basketball League
2019,Doron Lamb,G,6-4,210,GS Lavrio,Queens (NY),2012 Rnd 2 Pick 12,United States,2019,SG,4,LAV,26,26.6,25.7,9.1,19.4,0.47,3.3,7.2,0.466,4.2,5.6,0.75,1.5,3.6,5.1,4.6,0.8,0.1,3.0,4.4,Greek Basketball League
2019,Keith Langford,G,6-4,202,Panathinaikos,Fort Worth (TX),"2005 NBA Draft, Undrafted",United States,2019,SG,5,PAN,21,19.1,24.2,8.9,19.8,0.448,3.2,8.8,0.37,3.2,5.2,0.628,0.8,5.4,6.2,6.2,2.4,0.2,1.9,4.6,Greek Basketball League
2019,Keith Langford,G,6-4,202,Panathinaikos,Fort Worth (TX),"2005 NBA Draft, Undrafted",United States,2020,SG,2,ATH,18,28.8,32.1,9.8,21.8,0.451,3.6,8.4,0.429,8.8,11.3,0.779,0.6,4.7,5.3,4.2,1.1,0.1,2.5,2.6,Greek Basketball League
2019,Keith Langford,G,6-4,202,Panathinaikos,Fort Worth (TX),"2005 NBA Draft, Undrafted",United States,2021,SG,2,ATH,20,26.7,27.3,9.0,19.9,0.452,1.4,5.5,0.262,7.8,10.5,0.744,1.2,4.3,5.5,6.3,1.2,0.2,3.1,3.8,Greek Basketball League
2019,Giannoulis Larentzakis,GF,6-5,200,AEK Athens,Amarousio,"2015 NBA Draft, Undrafted",Greece,2019,SG,8,ATH,34,23.8,22.0,7.1,17.8,0.399,2.4,7.8,0.303,5.4,6.6,0.82,1.2,4.4,5.6,6.1,2.5,0.4,4.4,5.2,Greek Basketball League
2019,Giannoulis Larentzakis,GF,6-5,200,AEK Athens,Amarousio,"2015 NBA Draft, Undrafted",Greece,2022,SG,4,OLY,32,16.0,25.6,8.4,16.5,0.511,5.7,12.3,0.466,3.0,3.4,0.889,0.3,5.6,5.9,7.4,2.8,0.3,3.2,6.2,Greek Basketball League
2019,Giannoulis Larentzakis,GF,6-5,200,AEK Athens,Amarousio,"2015 NBA Draft, Undrafted",Greece,2023,SF,2,OLY,30,16.8,25.0,8.4,18.3,0.458,4.8,12.7,0.376,3.4,4.7,0.735,0.8,4.9,5.6,6.5,3.5,0.4,4.0,5.4,Greek Basketball League
2019,Giannoulis Larentzakis,GF,6-5,200,AEK Athens,Amarousio,"2015 NBA Draft, Undrafted",Greece,2024,SF,3,OLY,21,17.4,23.7,7.2,18.3,0.396,4.1,12.1,0.337,5.1,6.0,0.848,0.8,4.3,5.1,5.0,1.7,0.0,5.0,5.5,Greek Basketball League
2019,Yann Ulrich Stephane Lasme,F,6-8,215,Panathinaikos,Port-Gentil,2007 Rnd 2 Pick 16,Gabon,2019,PF,7,PAN,11,15.9,20.6,8.2,15.6,0.526,0.5,1.6,0.333,3.6,4.9,0.722,4.1,9.6,13.7,1.9,2.2,4.9,1.9,7.7,Greek Basketball League
2019,Zach LeDay,F,6-7,230,Olympiacos,The Colony (TX),"2017 NBA Draft, Undrafted",United StatesAzerbaijan,2019,PF,1,OLY,25,18.2,29.5,10.4,19.5,0.535,1.2,3.5,0.333,7.5,8.6,0.866,4.3,8.4,12.7,1.8,1.6,1.3,2.5,5.5,Greek Basketball League
2019,Malcolm Lee,G,6-5,200,Kolossos Rodou BC,Riverside (CA),2011 Rnd 2 Pick 13,United States,2020,SG,26,RETH,16,23.0,11.8,4.2,11.6,0.36,0.7,2.7,0.238,2.9,5.2,0.55,2.7,7.2,9.9,4.6,1.8,0.7,3.3,5.9,Greek Basketball League
2019,Dimitris Legkikas,F,6-10,-,GS Lavrio,Athens,"2017 NBA Draft, Undrafted",Greece,2020,PF,31,LAV,16,8.3,13.3,5.0,13.7,0.368,2.9,9.4,0.308,0.4,0.4,1.0,1.1,4.0,5.0,0.7,2.2,0.0,2.9,9.4,Greek Basketball League
2019,JeQuan Lewis,G,6-0,170,GS Kymis,Dickson (TN),"2017 NBA Draft, Undrafted",United States,2020,PG,18,PAOK,13,23.6,19.3,5.8,14.6,0.398,2.5,6.3,0.4,5.2,6.0,0.868,0.2,2.7,2.8,10.8,2.8,0.2,6.0,6.7,Greek Basketball League
2019,Matt Lojeski,G,6-6,185,Panathinaikos,Racine (WI),"2007 NBA Draft, Undrafted",United StatesBelgium,2019,SF,3,PAN,21,18.4,22.6,8.1,13.4,0.602,3.5,7.2,0.483,3.0,3.6,0.828,0.9,4.5,5.3,5.0,1.6,0.2,2.4,3.0,Greek Basketball League
2019,Matt Lojeski,G,6-6,185,Panathinaikos,Racine (WI),"2007 NBA Draft, Undrafted",United StatesBelgium,2021,SG,17,ATH,21,23.8,18.6,6.8,12.8,0.534,3.7,7.5,0.487,1.2,1.9,0.65,1.3,4.4,5.8,2.8,1.0,0.1,1.8,3.1,Greek Basketball League
2019,Michail Lountzis,G,6-4,185,GS Lavrio,Amarousio,"2020 NBA Draft, Undrafted",Greece,2019,PG,14,LAV,21,17.9,17.3,5.7,12.2,0.469,1.7,5.7,0.289,4.2,5.2,0.805,1.1,5.1,6.2,5.7,1.9,0.4,4.0,5.7,Greek Basketball League
2019,Michail Lountzis,G,6-4,185,GS Lavrio,Amarousio,"2020 NBA Draft, Undrafted",Greece,2021,PG,18,PROM,31,24.9,15.6,5.3,12.2,0.434,1.4,5.3,0.256,3.7,5.6,0.667,1.1,6.7,7.8,5.2,1.7,0.7,3.2,3.6,Greek Basketball League
2019,Michail Lountzis,G,6-4,185,GS Lavrio,Amarousio,"2020 NBA Draft, Undrafted",Greece,2022,PG,17,OLY,27,11.8,18.3,5.9,12.3,0.476,2.4,6.2,0.39,4.2,6.0,0.7,1.4,5.9,7.2,6.9,2.7,0.8,2.9,3.8,Greek Basketball League
2019,Michail Lountzis,G,6-4,185,GS Lavrio,Amarousio,"2020 NBA Draft, Undrafted",Greece,2023,PG,13,OLY,29,14.6,19.4,6.6,11.6,0.569,2.3,5.7,0.4,4.0,5.7,0.7,0.6,6.3,6.8,5.3,2.6,0.6,3.5,5.1,Greek Basketball League
2019,Michail Lountzis,G,6-4,185,GS Lavrio,Amarousio,"2020 NBA Draft, Undrafted",Greece,2024,PG,22,OLY,19,15.7,15.3,5.3,11.9,0.446,2.1,6.0,0.351,2.6,4.5,0.571,1.3,5.8,7.1,6.5,3.4,0.8,4.5,4.7,Greek Basketball League
2019,Jermaine Love-Roberts,G,6-2,175,Holargos,Chicago Heights (IL),"2012 NBA Draft, Undrafted",United States,2019,PG,6,HOL,28,25.0,21.3,7.5,15.2,0.491,1.3,3.1,0.422,5.1,5.8,0.871,0.7,4.4,5.1,3.9,2.6,0.3,3.7,5.1,Greek Basketball League
2019,Jermaine Love-Roberts,G,6-2,175,Holargos,Chicago Heights (IL),"2012 NBA Draft, Undrafted",United States,2021,PG,9,PAOK,25,28.2,21.6,7.1,15.6,0.454,1.4,4.2,0.323,6.1,6.5,0.947,1.5,3.6,5.1,4.6,1.8,0.1,4.3,5.0,Greek Basketball League
2019,Jermaine Love-Roberts,G,6-2,175,Holargos,Chicago Heights (IL),"2012 NBA Draft, Undrafted",United States,2022,PG,6,PAOK,22,27.4,24.6,8.4,18.1,0.467,1.5,4.8,0.317,6.2,6.9,0.897,0.9,4.1,4.9,4.5,1.8,0.4,3.2,4.9,Greek Basketball League
2019,Jermaine Love-Roberts,G,6-2,175,Holargos,Chicago Heights (IL),"2012 NBA Draft, Undrafted",United States,2024,SG,5,PER,15,22.6,24.0,9.1,18.1,0.5,1.8,4.7,0.394,4.1,4.8,0.853,0.7,3.7,4.4,4.5,2.4,0.0,3.8,4.4,Greek Basketball League
2019,Oleksandr Lypovyy,G,6-7,176,ASP Promitheas Patras,Kharkiv,"2013 NBA Draft, Undrafted",Ukraine,2019,PG,15,PROM,36,24.2,17.2,6.1,13.8,0.442,3.5,8.9,0.389,1.5,2.9,0.509,1.9,5.1,7.0,4.2,2.3,0.4,2.4,5.6,Greek Basketball League
2019,Oleksandr Lypovyy,G,6-7,176,ASP Promitheas Patras,Kharkiv,"2013 NBA Draft, Undrafted",Ukraine,2020,PG,23,PROM,18,24.5,15.1,5.7,15.1,0.374,2.8,9.9,0.286,1.0,2.2,0.45,2.4,4.2,6.6,3.2,1.6,0.4,2.2,5.0,Greek Basketball League
2019,Jonas Maciulis,F,6-7,225,AEK Athens,Kaunas,"2007 NBA Draft, Undrafted",Lithuania,2019,SF,2,ATH,20,24.2,22.8,7.3,15.8,0.463,3.0,6.7,0.441,5.1,6.4,0.8,3.2,5.9,9.1,3.8,1.8,0.2,2.0,4.9,Greek Basketball League
2019,Jonas Maciulis,F,6-7,225,AEK Athens,Kaunas,"2007 NBA Draft, Undrafted",Lithuania,2020,SF,19,ATH,20,23.0,14.4,4.3,11.5,0.373,1.9,6.2,0.305,4.0,4.9,0.809,2.9,6.0,8.9,1.8,1.5,0.7,2.4,5.6,Greek Basketball League
2019,Jonas Maciulis,F,6-7,225,AEK Athens,Kaunas,"2007 NBA Draft, Undrafted",Lithuania,2021,SF,9,ATH,31,23.2,19.3,6.5,14.1,0.462,2.9,7.7,0.383,3.3,4.3,0.781,2.9,7.6,10.5,2.5,2.1,0.5,2.6,5.6,Greek Basketball League
2019,Sotirios Manolopoulos,F,6-10,205,Ifestos Limnou,Thessaloniki,"2009 NBA Draft, Undrafted",GreeceCyprus,2020,PF,36,IRAK,18,14.4,11.7,3.9,11.7,0.333,3.3,9.6,0.346,0.6,1.1,0.5,0.7,8.0,8.7,1.7,1.3,0.9,1.9,7.0,Greek Basketball League
2019,Evangelos Mantzaris,G,6-5,210,Olympiacos,Athens,"2012 NBA Draft, Undrafted",Greece,2019,SG,25,OLY,25,18.9,10.9,3.4,10.0,0.343,2.3,7.3,0.319,1.6,2.0,0.8,0.2,5.6,5.8,8.8,1.3,0.1,2.0,4.7,Greek Basketball League
2019,Evangelos Mantzaris,G,6-5,210,Olympiacos,Athens,"2012 NBA Draft, Undrafted",Greece,2021,SG,34,PER,13,22.9,9.2,2.7,9.0,0.304,1.9,6.6,0.293,1.8,2.3,0.786,1.0,3.2,4.2,6.3,1.3,0.2,5.5,4.8,Greek Basketball League
2019,Evangelos Mantzaris,G,6-5,210,Olympiacos,Athens,"2012 NBA Draft, Undrafted",Greece,2022,SG,32,PAOK,18,22.5,8.6,3.0,8.0,0.368,1.2,4.0,0.294,1.5,2.0,0.765,0.5,5.6,6.0,10.1,0.9,0.0,3.5,5.1,Greek Basketball League
2019,Evangelos Mantzaris,G,6-5,210,Olympiacos,Athens,"2012 NBA Draft, Undrafted",Greece,2023,SG,33,IONI,19,28.4,9.6,3.2,9.3,0.343,2.0,6.2,0.314,1.2,2.1,0.583,0.6,3.8,4.4,7.4,1.1,0.2,4.5,4.4,Greek Basketball League
2019,Lefteris Mantzoukas,F,6-9,220,ASP Promitheas Patras,Ioannina,2025 NBA Draft Eligible,Greece,2020,SF,23,PROM,14,12.4,12.2,4.7,10.8,0.436,1.7,4.7,0.353,1.1,1.7,0.667,1.9,3.9,5.8,1.7,0.8,0.0,1.1,5.0,Greek Basketball League
2019,Lefteris Mantzoukas,F,6-9,220,ASP Promitheas Patras,Ioannina,2025 NBA Draft Eligible,Greece,2022,PF,30,PAN,22,8.8,14.4,5.7,12.4,0.46,2.0,7.2,0.276,1.0,1.7,0.571,3.2,4.0,7.2,3.7,0.7,0.2,1.2,5.0,Greek Basketball League
2019,Lefteris Mantzoukas,F,6-9,220,ASP Promitheas Patras,Ioannina,2025 NBA Draft Eligible,Greece,2023,PF,23,PAN,29,17.8,14.8,5.4,11.1,0.487,3.0,7.3,0.41,1.0,1.6,0.647,1.9,4.8,6.6,1.7,1.4,0.4,2.0,5.6,Greek Basketball League
2019,Lefteris Mantzoukas,F,6-9,220,ASP Promitheas Patras,Ioannina,2025 NBA Draft Eligible,Greece,2024,PF,25,PAN,17,12.4,15.4,5.9,13.2,0.448,2.5,5.7,0.44,1.1,1.8,0.625,2.0,6.4,8.4,2.0,1.4,0.7,2.3,3.0,Greek Basketball League
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2019,PF,13,PAOK,24,22.1,18.3,6.3,13.6,0.467,1.0,3.1,0.324,4.6,6.5,0.708,2.4,7.6,10.0,3.3,1.4,0.9,1.7,4.9,Greek Basketball League
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2020,PF,21,PAOK,20,22.1,15.7,4.9,14.3,0.341,1.5,5.0,0.304,4.4,5.3,0.837,2.7,8.1,10.8,3.8,2.1,0.3,4.0,5.4,Greek Basketball League
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2021,PF,21,PAOK,23,13.6,15.8,5.8,11.3,0.514,1.4,3.2,0.429,2.8,4.1,0.667,1.4,5.8,7.2,2.6,2.5,1.1,2.8,9.0,Greek Basketball League
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2022,PF,21,KOL,26,18.8,17.5,6.5,15.6,0.415,2.2,5.2,0.415,2.4,4.0,0.585,2.8,7.6,10.3,3.0,2.3,0.8,3.3,5.6,Greek Basketball League
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2023,C,16,PAOK,29,17.3,15.2,5.7,13.7,0.413,1.4,3.8,0.375,2.5,4.0,0.619,2.3,3.8,6.1,3.5,2.6,0.4,2.0,6.5,Greek Basketball League
2019,Evangelos Margaritis,FC,6-8,245,PAOK BC,Athens,"2004 NBA Draft, Undrafted",Greece,2024,PF,28,PAOK,24,16.8,12.7,5.0,13.1,0.382,1.4,5.2,0.273,1.3,2.9,0.458,1.0,6.4,7.4,1.9,2.0,0.4,2.3,6.1,Greek Basketball League
2019,Sarantis Mastrogiannopoulos,G,6-2,192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,2020,PG,25,LAV,20,14.3,15.1,5.0,16.1,0.313,1.7,7.5,0.222,3.3,4.0,0.833,2.5,2.5,5.0,3.9,2.0,0.2,3.2,4.4,Greek Basketball League
2019,Sarantis Mastrogiannopoulos,G,6-2,192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,2021,PG,13,LAV,20,9.1,17.2,6.1,15.3,0.397,2.4,6.9,0.346,2.6,2.9,0.909,1.8,2.1,4.0,3.7,1.1,0.0,2.1,4.0,Greek Basketball League
2019,Sarantis Mastrogiannopoulos,G,6-2,192,GS Lavrio,Patras,"2019 NBA Draft, Undrafted",Greece,2023,PG,18,APO,21,16.2,16.1,5.2,14.1,0.37,3.1,9.3,0.333,2.5,3.5,0.72,1.0,4.4,5.4,3.1,1.7,0.1,2.4,4.5,Greek Basketball League
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2019,C,7,KOL,25,22.8,23.4,7.5,13.6,0.553,0.0,0.3,0.0,8.4,11.2,0.752,5.6,10.0,15.6,2.7,0.7,0.8,4.3,3.7,Greek Basketball League
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2020,C,16,ATH,14,10.8,17.2,6.1,12.1,0.5,0.0,0.0,0.0,5.1,5.7,0.889,6.4,7.3,13.7,2.2,1.0,0.6,1.0,10.2,Greek Basketball League
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2021,C,13,ATH,15,10.9,20.0,7.6,13.2,0.578,0.0,0.0,0.0,4.7,8.2,0.571,7.6,8.8,16.4,2.1,0.6,0.9,2.3,8.8,Greek Basketball League
2019,Dimitris Mavroeidis,C,6-10,265,Kolossos Rodou BC,Maroussi,"2007 NBA Draft, Undrafted",Greece,2022,C,10,ATH,21,15.2,18.8,6.9,11.9,0.582,0.0,0.0,0.0,5.0,6.6,0.75,5.3,8.7,14.0,2.1,2.0,1.7,2.7,6.3,Greek Basketball League
2019,Gary McGhee,C,6-11,250,Aris BC,Anderson (IN),"2011 NBA Draft, Undrafted",United States,2019,C,11,ARI,26,20.9,17.4,6.6,11.7,0.561,0.0,0.0,0.0,4.2,9.7,0.44,6.7,9.2,15.9,1.7,1.1,1.2,3.8,5.5,Greek Basketball League
2019,Tony Meier,F,6-9,210,ASP Promitheas Patras,Wildwood (MO),"2012 NBA Draft, Undrafted",United States,2019,C,9,PROM,36,15.5,20.1,7.0,16.2,0.434,3.6,10.1,0.356,2.4,3.2,0.757,1.8,3.7,5.5,1.5,1.3,0.6,2.0,8.1,Greek Basketball League
2019,Milan Milosevic,F,6-9,214,GS Lavrio,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2019,SF,1,LAV,24,22.4,25.0,8.5,16.9,0.503,1.3,4.3,0.313,6.7,9.1,0.735,3.6,7.8,11.4,3.0,0.9,0.5,3.3,3.8,Greek Basketball League
2019,Milan Milosevic,F,6-9,214,GS Lavrio,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2020,PF,13,ARI,20,24.4,18.5,6.9,16.0,0.432,1.1,3.9,0.275,3.6,6.3,0.578,3.3,10.6,14.0,2.6,1.0,0.1,3.2,4.5,Greek Basketball League
2019,Milan Milosevic,F,6-9,214,GS Lavrio,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,2021,SF,2,ARI,16,20.0,23.1,7.9,16.5,0.482,0.9,3.0,0.3,6.3,10.0,0.627,5.4,8.7,14.1,1.9,1.5,0.3,3.9,3.0,Greek Basketball League
2019,Nikola Milutinov,C,7-0,220,Olympiacos,Novi Sad,2015 Rnd 1 Pick 26,Serbia,2019,C,6,OLY,24,21.8,24.0,9.5,14.2,0.671,0.0,0.1,0.0,4.9,7.4,0.667,6.4,9.1,15.5,3.8,1.6,1.5,2.2,4.1,Greek Basketball League
2019,Nikola Milutinov,C,7-0,220,Olympiacos,Novi Sad,2015 Rnd 1 Pick 26,Serbia,2024,C,3,OLY,12,21.1,27.9,10.8,16.9,0.64,0.0,0.0,0.0,6.3,8.0,0.786,7.0,9.9,16.9,3.0,0.8,1.9,1.9,4.2,Greek Basketball League
2019,Kostas Mitoglou,F,6-10,245,Panathinaikos,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2020,PF,3,PAN,20,19.9,27.9,9.5,17.6,0.541,1.8,4.1,0.441,7.0,9.3,0.753,5.7,12.2,17.9,2.2,2.3,2.4,2.2,3.3,Greek Basketball League
2019,Kostas Mitoglou,F,6-10,245,Panathinaikos,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2021,PF,2,PAN,29,20.0,27.0,10.0,17.6,0.568,1.8,4.1,0.44,5.2,6.6,0.788,6.0,9.3,15.4,3.0,2.6,1.7,2.6,3.7,Greek Basketball League
2019,Kostas Mitoglou,F,6-10,245,Panathinaikos,Thessaloniki,"2018 NBA Draft, Undrafted",Greece,2024,C,6,PAN,19,21.8,23.1,8.9,17.6,0.507,1.5,5.2,0.289,3.7,5.2,0.711,3.2,10.9,14.2,2.9,1.7,1.2,2.7,2.1,Greek Basketball League
2019,Dimitris Moraitis,G,6-4,172,AEK Athens,Amarousio,"2021 NBA Draft, Undrafted",Greece,2020,PG,22,KOL,20,14.3,15.9,5.5,12.9,0.429,2.2,7.7,0.283,2.7,4.5,0.593,0.5,5.5,6.0,7.2,2.9,0.3,4.2,6.5,Greek Basketball League
2019,Dimitris Moraitis,G,6-4,172,AEK Athens,Amarousio,"2021 NBA Draft, Undrafted",Greece,2021,PG,24,ATH,19,12.2,12.5,4.0,13.1,0.302,2.5,8.9,0.279,2.1,2.5,0.833,1.0,3.1,4.2,5.6,2.5,0.0,3.1,6.7,Greek Basketball League
2019,Dimitris Moraitis,G,6-4,172,AEK Athens,Amarousio,"2021 NBA Draft, Undrafted",Greece,2022,PG,15,PER,21,23.5,19.1,6.4,16.4,0.391,3.2,9.7,0.33,3.0,4.3,0.705,1.0,5.7,6.7,9.1,2.4,0.0,3.5,4.8,Greek Basketball League
2019,Dimitris Moraitis,G,6-4,172,AEK Athens,Amarousio,"2021 NBA Draft, Undrafted",Greece,2023,PG,15,PER,32,18.3,18.9,6.4,15.9,0.402,3.0,9.8,0.308,3.1,3.7,0.844,0.5,5.8,6.3,6.6,2.2,0.1,3.0,4.9,Greek Basketball League
2019,Dimitris Moraitis,G,6-4,172,AEK Athens,Amarousio,"2021 NBA Draft, Undrafted",Greece,2024,PG,6,PAN,16,9.8,23.0,8.0,13.5,0.591,5.2,8.6,0.607,1.8,2.1,0.857,0.6,5.2,5.8,5.8,5.2,0.3,4.0,6.4,Greek Basketball League
2019,Yanick Moreira,C,6-11,220,PAOK BC,Luanda,"2015 NBA Draft, Undrafted",Angola,2020,C,4,PER,14,21.6,27.8,10.8,18.8,0.576,0.0,0.0,0.0,6.2,10.0,0.619,4.9,10.2,15.1,2.1,1.6,2.1,4.1,5.1,Greek Basketball League
2019,Yanick Moreira,C,6-11,220,PAOK BC,Luanda,"2015 NBA Draft, Undrafted",Angola,2021,C,1,ATH,28,21.9,28.6,11.8,19.7,0.599,0.0,0.1,0.0,5.0,6.9,0.727,4.5,8.7,13.2,2.1,1.9,2.6,3.9,6.6,Greek Basketball League
2019,Yanick Moreira,C,6-11,220,PAOK BC,Luanda,"2015 NBA Draft, Undrafted",Angola,2023,C,8,KOL,24,19.2,21.8,8.7,16.9,0.512,0.0,0.0,0.0,4.5,7.7,0.581,4.8,8.2,13.0,2.5,1.4,1.0,4.5,7.6,Greek Basketball League
2019,Vasilis Mouratos,G,6-4,192,Peristeri BC,Amarousio,"2019 NBA Draft, Undrafted",Greece,2020,SG,24,LAV,20,23.3,13.9,4.2,11.7,0.36,0.2,2.5,0.083,5.3,7.0,0.75,0.4,5.8,6.2,6.0,1.8,0.1,3.5,5.6,Greek Basketball League
2019,Vasilis Mouratos,G,6-4,192,Peristeri BC,Amarousio,"2019 NBA Draft, Undrafted",Greece,2021,SG,13,LAV,33,27.6,20.1,6.6,17.2,0.387,2.5,8.2,0.303,4.3,6.4,0.672,0.1,4.3,4.4,9.1,2.0,0.1,3.4,3.8,Greek Basketball League
2019,Vasilis Mouratos,G,6-4,192,Peristeri BC,Amarousio,"2019 NBA Draft, Undrafted",Greece,2022,SF,9,LAV,24,27.4,19.8,6.6,17.7,0.372,2.0,8.2,0.25,4.6,6.3,0.733,0.5,4.9,5.4,11.1,1.8,0.1,6.2,5.0,Greek Basketball League
2019,Vasilis Mouratos,G,6-4,192,Peristeri BC,Amarousio,"2019 NBA Draft, Undrafted",Greece,2023,SG,22,PROM,25,19.8,15.7,5.6,13.6,0.411,2.1,6.4,0.333,2.3,3.8,0.615,0.6,7.3,7.8,5.3,1.9,0.2,3.7,5.9,Greek Basketball League
2019,Vasilis Mouratos,G,6-4,192,Peristeri BC,Amarousio,"2019 NBA Draft, Undrafted",Greece,2024,SG,15,LAV,14,26.3,18.0,6.1,15.1,0.405,2.1,6.4,0.327,3.7,4.8,0.757,0.4,5.6,6.0,8.6,1.8,0.0,6.7,5.1,Greek Basketball League
2019,Vasilis Mouratos,G,6-4,192,Peristeri BC,Amarousio,"2019 NBA Draft, Undrafted",Greece,2024,SG,29,APO,11,28.5,10.9,3.2,12.4,0.259,1.1,5.2,0.206,3.4,7.5,0.449,0.9,3.7,4.6,8.9,2.9,0.2,3.2,5.7,Greek Basketball League
2019,Spyridon Mourtos,G,6-6,185,Ifestos Limnou,Cholargos,"2012 NBA Draft, Undrafted",Greece,2019,SG,26,LAR,29,18.3,9.2,3.0,8.6,0.347,1.4,4.3,0.333,1.8,2.8,0.645,1.4,3.5,4.9,3.2,1.4,0.5,1.8,7.5,Greek Basketball League
2019,Spyridon Mourtos,G,6-6,185,Ifestos Limnou,Cholargos,"2012 NBA Draft, Undrafted",Greece,2020,SG,25,LAR,20,17.8,12.3,3.9,12.0,0.326,0.3,3.5,0.077,4.2,5.1,0.816,1.5,6.1,7.5,4.0,0.8,0.0,3.4,6.7,Greek Basketball League
