Year_x,Position,#,Player,Team_x,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year_y,Pos,HT,WT,Team_y,Birth City,Draft Status,Nationality
2014,G,14,Jonny Bunyan,CAL,31,15.5,13.1,4.7,13.3,.353,2.0,6.5,.308,1.7,1.9,.895,0.8,2.9,3.7,3.6,0.5,0.4,3.3,3.8,2019,G,6-0,180,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2015,G,9,Jonny Bunyan,CAL,37,15.6,18.2,5.8,12.9,.452,3.4,7.8,.436,3.2,3.7,.844,1.0,3.5,4.5,5.0,0.5,0.0,2.2,3.4,2019,G,6-0,180,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2016,G,9,Jonny Bunyan,CAL,36,21.4,17.6,6.3,14.3,.443,3.4,7.9,.425,1.6,2.2,.714,1.2,2.4,3.7,5.0,1.0,0.0,2.5,4.0,2019,G,6-0,180,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2017,G,15,Jonny Bunyan,CAL,35,19.8,12.9,4.7,13.3,.354,2.4,8.6,.282,1.0,1.5,.682,0.8,3.4,4.2,3.6,1.1,0.0,2.1,3.7,2019,G,6-0,180,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2018,G,10,Jonny Bunyan,CAL,34,16.9,13.0,4.3,10.3,.415,2.8,7.5,.367,1.7,2.1,.800,0.8,3.1,3.9,5.2,2.0,0.0,2.3,3.9,2019,G,6-0,180,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2020,G,12,Jonny Bunyan,CAL,13,14.1,14.4,4.7,9.7,.486,3.7,7.6,.483,1.3,1.6,.833,0.5,1.8,2.4,4.7,1.6,0.0,2.4,4.7,2019,G,6-0,180,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2021,G,22,Jonny Bunyan,CAL,30,25.4,11.5,3.7,10.2,.358,2.6,7.4,.356,1.5,1.6,.960,0.6,1.6,2.3,4.3,1.2,0.1,2.3,2.5,2019,G,6-0,180,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2022,G,18,Jonny Bunyan,CAL,29,19.4,13.6,4.6,10.4,.443,3.4,8.0,.426,1.0,1.1,.923,0.9,1.3,2.1,5.9,1.5,0.0,1.8,4.4,2019,G,6-0,180,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2023,G,25,Jonny Bunyan,CAL,35,13.0,8.1,2.6,9.6,.275,1.9,6.2,.305,0.9,1.2,.818,0.8,1.2,2.0,4.4,1.3,0.1,2.5,4.1,2019,G,6-0,180,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2014,G,15,Elvisi Dusha,SUR,32,36.4,12.7,4.6,12.1,.378,1.2,4.9,.250,2.3,3.5,.655,1.8,4.6,6.3,5.2,1.6,0.1,4.7,3.9,2019,G,6-2,184,London City Royals,London,"2016 NBA Draft, Undrafted",EnglandAlbania
2015,G,14,Elvisi Dusha,SUR,31,31.5,11.2,4.2,10.3,.407,1.9,5.8,.331,0.7,1.2,.625,1.1,3.4,4.5,5.1,1.2,0.1,3.1,3.6,2019,G,6-2,184,London City Royals,London,"2016 NBA Draft, Undrafted",EnglandAlbania
2016,G,13,Elvisi Dusha,SUR,29,24.1,12.1,4.5,11.6,.385,0.9,3.4,.260,2.3,3.1,.733,1.2,3.8,4.9,6.0,1.6,0.1,4.3,4.2,2019,G,6-2,184,London City Royals,London,"2016 NBA Draft, Undrafted",EnglandAlbania
2019,G,16,Elvisi Dusha,LCR,31,19.1,13.0,4.5,9.7,.467,2.1,4.6,.456,1.8,2.8,.629,0.6,3.5,4.1,6.8,1.2,0.1,3.3,5.5,2019,G,6-2,184,London City Royals,London,"2016 NBA Draft, Undrafted",EnglandAlbania
2021,G,23,Elvisi Dusha,UCP,34,21.7,11.3,3.4,8.6,.402,1.8,4.4,.412,2.6,3.3,.784,1.0,5.0,6.0,9.9,1.6,0.1,4.3,4.7,2019,G,6-2,184,London City Royals,London,"2016 NBA Draft, Undrafted",EnglandAlbania
2022,G,20,Elvisi Dusha,PLY,24,24.8,11.0,3.9,10.7,.361,2.1,5.7,.366,1.1,1.5,.737,0.7,4.7,5.4,9.5,1.7,0.2,3.6,4.0,2019,G,6-2,184,London City Royals,London,"2016 NBA Draft, Undrafted",EnglandAlbania
2023,G,18,Elvisi Dusha,PLY,36,31.7,15.6,5.1,13.1,.389,2.3,6.7,.344,3.2,3.6,.872,0.5,4.3,4.8,9.1,1.8,0.3,4.3,4.0,2019,G,6-2,184,London City Royals,London,"2016 NBA Draft, Undrafted",EnglandAlbania
2014,G,12,Yorick Williams,MAN,35,21.9,17.3,5.6,17.8,.316,2.8,10.2,.276,3.3,4.3,.754,0.9,3.3,4.2,3.0,1.2,0.7,2.9,4.8,2019,G,6-4,195,Manchester Giants,Manchester,"1997 NBA Draft, Undrafted",England
2014,F,2,Rashad Hassan,LEI,37,27.3,27.4,12.4,19.2,.645,0.0,0.1,.000,2.7,4.6,.577,4.0,9.8,13.8,1.9,0.6,1.4,3.5,4.4,2019,F,6-7,215,Plymouth University Raiders,Riverdale (GA),"2013 NBA Draft, Undrafted",United States
2015,F,1,Rashad Hassan,LEI,36,24.2,34.9,15.5,24.7,.628,0.0,0.2,.000,3.2,5.6,.578,2.9,10.8,13.8,2.4,0.8,1.5,4.6,4.1,2019,F,6-7,215,Plymouth University Raiders,Riverdale (GA),"2013 NBA Draft, Undrafted",United States
2017,F,1,Rashad Hassan,LON,37,30.5,29.4,12.6,21.0,.601,0.4,0.9,.409,3.7,5.6,.664,4.3,9.1,13.3,1.9,0.7,0.6,4.0,3.9,2019,F,6-7,215,Plymouth University Raiders,Riverdale (GA),"2013 NBA Draft, Undrafted",United States
2019,F,1,Rashad Hassan,UCP,31,30.4,30.3,13.7,22.1,.620,0.2,0.7,.231,2.7,4.0,.671,3.2,7.4,10.6,1.7,0.9,1.0,3.3,4.1,2019,F,6-7,215,Plymouth University Raiders,Riverdale (GA),"2013 NBA Draft, Undrafted",United States
2020,F,2,Rashad Hassan,UCP,10,30.3,29.0,13.5,21.9,.616,0.0,0.3,.000,2.1,4.0,.520,2.1,10.9,13.0,2.1,0.3,0.6,2.9,3.8,2019,F,6-7,215,Plymouth University Raiders,Riverdale (GA),"2013 NBA Draft, Undrafted",United States
2022,C,3,Rashad Hassan,PLY,23,30.5,26.2,11.4,18.4,.621,0.0,0.0,.000,3.4,5.8,.576,3.1,8.4,11.5,1.6,0.7,0.6,4.1,4.7,2019,F,6-7,215,Plymouth University Raiders,Riverdale (GA),"2013 NBA Draft, Undrafted",United States
2023,C,2,Rashad Hassan,PLY,36,28.4,26.5,11.9,19.6,.605,0.0,0.0,.000,2.7,5.0,.547,3.7,8.4,12.1,1.8,0.7,0.8,3.6,3.8,2019,F,6-7,215,Plymouth University Raiders,Riverdale (GA),"2013 NBA Draft, Undrafted",United States
2014,F,7,Joe Ikhinmwin,LON,35,21.6,18.0,7.4,16.0,.464,0.5,2.5,.200,2.5,3.5,.727,3.4,5.2,8.6,2.2,1.5,0.2,3.8,5.8,2019,F,6-6,220,London Lions,London,"2012 NBA Draft, Undrafted",England
2015,F,10,Joe Ikhinmwin,LON,30,23.0,17.2,6.5,14.7,.445,2.2,6.5,.333,1.9,2.7,.718,3.1,4.9,7.9,1.8,0.9,0.4,1.9,5.3,2019,F,6-6,220,London Lions,London,"2012 NBA Draft, Undrafted",England
2016,F,9,Joe Ikhinmwin,LON,32,18.1,16.2,6.1,14.7,.418,2.2,6.4,.338,1.6,2.8,.559,2.4,3.9,6.3,2.6,1.1,0.2,2.8,6.1,2019,F,6-6,220,London Lions,London,"2012 NBA Draft, Undrafted",England
2017,F,14,Joe Ikhinmwin,LON,36,18.7,16.9,6.3,13.7,.461,1.7,5.7,.300,2.5,3.7,.673,2.2,6.1,8.3,1.9,1.3,0.5,2.1,6.1,2019,F,6-6,220,London Lions,London,"2012 NBA Draft, Undrafted",England
2018,F,12,Joe Ikhinmwin,LON,29,16.4,18.9,7.0,14.0,.504,2.5,7.1,.352,2.3,3.5,.657,1.9,4.7,6.6,2.8,1.1,0.4,2.4,6.0,2019,F,6-6,220,London Lions,London,"2012 NBA Draft, Undrafted",England
2020,F,12,Joe Ikhinmwin,LON,14,15.6,17.4,5.9,13.8,.429,4.2,9.7,.432,1.3,1.8,.750,1.5,5.1,6.6,2.2,1.5,0.0,1.1,4.8,2019,F,6-6,220,London Lions,London,"2012 NBA Draft, Undrafted",England
2021,F,18,Joe Ikhinmwin,LON,28,11.6,16.7,6.1,17.5,.347,3.5,10.5,.338,1.0,1.5,.700,1.2,5.6,6.8,2.4,0.7,0.3,2.2,7.1,2019,F,6-6,220,London Lions,London,"2012 NBA Draft, Undrafted",England
2014,F,9,Louis Sayers,UCP,33,21.4,16.4,5.2,13.7,.381,3.7,10.4,.357,1.3,1.7,.760,2.0,4.1,6.2,2.4,1.8,0.2,2.0,1.6,2019,F,6-7,212,Cheshire Phoenix,Peterborough,"2014 NBA Draft, Undrafted",England
2015,F,9,Louis Sayers,UCP,31,15.1,17.3,6.2,16.7,.368,4.3,12.2,.353,0.6,0.8,.750,1.4,4.0,5.4,1.1,2.1,0.2,0.9,1.8,2019,F,6-7,212,Cheshire Phoenix,Peterborough,"2014 NBA Draft, Undrafted",England
2016,F,11,Louis Sayers,FOR,35,33.3,13.9,5.2,13.2,.393,3.0,8.9,.336,0.5,0.8,.684,1.9,3.3,5.2,2.5,0.9,0.2,1.2,2.3,2019,F,6-7,212,Cheshire Phoenix,Peterborough,"2014 NBA Draft, Undrafted",England
2018,F,20,Louis Sayers,UCP,33,23.5,12.0,4.3,11.9,.358,2.7,7.8,.346,0.8,0.9,.929,1.9,4.2,6.1,5.1,2.5,0.1,1.4,0.9,2019,F,6-7,212,Cheshire Phoenix,Peterborough,"2014 NBA Draft, Undrafted",England
2019,F,13,Louis Sayers,CHE,35,25.7,16.2,5.7,13.6,.416,3.1,8.5,.369,1.8,2.3,.767,1.8,3.1,4.9,4.1,1.4,0.2,1.7,1.3,2019,F,6-7,212,Cheshire Phoenix,Peterborough,"2014 NBA Draft, Undrafted",England
2020,F,18,Louis Sayers,CHE,13,31.3,11.6,4.3,11.2,.379,2.2,8.0,.279,0.8,0.9,.875,1.5,4.0,5.6,3.2,1.3,0.6,1.2,0.6,2019,F,6-7,212,Cheshire Phoenix,Peterborough,"2014 NBA Draft, Undrafted",England
2021,F,22,Louis Sayers,NEW,35,24.9,14.9,5.7,14.1,.402,3.0,9.4,.316,0.6,0.9,.647,1.2,4.4,5.6,3.2,1.2,0.2,1.3,1.9,2019,F,6-7,212,Cheshire Phoenix,Peterborough,"2014 NBA Draft, Undrafted",England
2022,F,24,Louis Sayers,NEW,19,22.2,12.2,4.6,12.5,.364,2.8,8.9,.321,0.2,0.2,1.000,1.4,3.1,4.4,3.0,0.9,0.2,1.5,1.7,2019,F,6-7,212,Cheshire Phoenix,Peterborough,"2014 NBA Draft, Undrafted",England
2014,F,15,Korry Callum,SUR,31,18.6,12.5,4.4,11.4,.387,0.7,3.7,.182,3.0,3.8,.783,2.7,3.2,6.0,2.2,1.2,0.2,4.5,3.3,2019,F,6-6,-,London City Royals,N/A,"2016 NBA Draft, Undrafted",England
2014,F,1,Vic Moses,CHE,29,38.4,28.0,12.2,19.4,.630,0.5,1.0,.478,3.0,4.9,.614,7.1,8.2,15.3,1.4,1.4,1.2,1.6,2.4,2019,F,6-6,255,Newcastle Eagles,Lexington (KY),"2013 NBA Draft, Undrafted",United States
2019,C,1,Vic Moses,NEW,29,26.0,33.1,14.3,24.4,.585,1.3,3.8,.356,3.2,4.6,.708,5.1,9.3,14.4,1.8,1.9,2.2,1.5,3.0,2019,F,6-6,255,Newcastle Eagles,Lexington (KY),"2013 NBA Draft, Undrafted",United States
2014,F,4,Rob Marsden,MAN,35,32.7,21.0,8.8,15.8,.557,0.3,0.9,.364,3.1,4.4,.702,4.1,8.6,12.7,2.7,1.0,0.4,2.8,3.3,2019,F,6-7,230,Sheffield Sharks,Doncaster,"2012 NBA Draft, Undrafted",England
2016,F,8,Rob Marsden,FOR,34,30.1,19.2,8.6,17.5,.492,0.2,0.9,.211,1.8,2.5,.736,4.2,8.9,13.2,2.3,1.3,0.3,2.8,4.0,2019,F,6-7,230,Sheffield Sharks,Doncaster,"2012 NBA Draft, Undrafted",England
2017,F,8,Rob Marsden,FOR,33,34.6,19.1,8.4,17.8,.475,0.1,0.8,.100,2.1,3.0,.704,3.1,8.4,11.5,2.8,0.8,0.1,3.4,3.1,2019,F,6-7,230,Sheffield Sharks,Doncaster,"2012 NBA Draft, Undrafted",England
2018,F,13,Rob Marsden,OHS,36,25.4,15.5,6.8,14.8,.456,0.1,0.2,.250,1.9,3.0,.638,5.0,7.1,12.2,3.1,1.2,0.2,2.5,3.8,2019,F,6-7,230,Sheffield Sharks,Doncaster,"2012 NBA Draft, Undrafted",England
2019,C,6,Rob Marsden,OHS,37,27.0,18.5,8.3,16.3,.506,0.0,0.0,.000,2.0,2.4,.857,3.6,9.0,12.7,3.0,1.0,0.3,2.3,4.4,2019,F,6-7,230,Sheffield Sharks,Doncaster,"2012 NBA Draft, Undrafted",England
2020,F,15,Rob Marsden,OHS,13,28.1,18.6,8.4,16.6,.508,0.1,0.5,.250,1.6,2.6,.600,2.4,7.2,9.6,1.8,0.7,0.8,0.9,2.2,2019,F,6-7,230,Sheffield Sharks,Doncaster,"2012 NBA Draft, Undrafted",England
2021,F,22,Rob Marsden,OHS,31,15.6,9.3,4.6,11.1,.411,0.1,0.2,.500,0.1,0.4,.250,2.4,7.2,9.5,3.5,0.5,0.3,2.1,3.2,2019,F,6-7,230,Sheffield Sharks,Doncaster,"2012 NBA Draft, Undrafted",England
2015,G,5,Rahmon Fletcher,NEW,40,30.3,20.8,8.3,15.2,.547,1.3,3.3,.405,2.8,3.6,.769,0.6,3.2,3.7,10.3,1.9,0.0,3.2,2.5,2019,G,5-10,165,Newcastle Eagles,Kansas City (MO),"2011 NBA Draft, Undrafted",United States
2016,G,6,Rahmon Fletcher,NEW,35,31.6,22.4,8.6,16.8,.509,1.2,3.9,.311,4.0,5.1,.788,0.7,4.0,4.8,8.6,2.3,0.1,3.4,2.6,2019,G,5-10,165,Newcastle Eagles,Kansas City (MO),"2011 NBA Draft, Undrafted",United States
2017,G,1,Rahmon Fletcher,NEW,38,33.5,29.8,11.2,23.3,.479,2.3,6.7,.350,5.1,6.0,.850,0.6,2.5,3.1,9.7,2.0,0.0,3.6,2.3,2019,G,5-10,165,Newcastle Eagles,Kansas City (MO),"2011 NBA Draft, Undrafted",United States
2019,G,3,Rahmon Fletcher,NEW,34,34.2,23.8,9.0,19.1,.469,2.4,6.7,.362,3.5,4.4,.785,0.6,3.4,4.0,12.4,2.2,0.0,4.2,2.7,2019,G,5-10,165,Newcastle Eagles,Kansas City (MO),"2011 NBA Draft, Undrafted",United States
2020,G,3,Rahmon Fletcher,NEW,13,33.5,23.1,9.1,19.3,.474,1.1,5.3,.208,3.7,5.2,.723,0.4,3.2,3.6,12.9,1.3,0.1,5.5,3.0,2019,G,5-10,165,Newcastle Eagles,Kansas City (MO),"2011 NBA Draft, Undrafted",United States
2021,G,2,Rahmon Fletcher,NEW,34,35.2,26.3,9.9,19.7,.500,2.4,6.2,.381,4.2,5.4,.778,0.6,3.7,4.3,12.4,1.9,0.0,4.6,3.2,2019,G,5-10,165,Newcastle Eagles,Kansas City (MO),"2011 NBA Draft, Undrafted",United States
2022,G,9,Rahmon Fletcher,NEW,25,34.8,21.0,8.0,18.9,.423,2.0,6.3,.313,3.0,4.2,.714,0.4,3.2,3.6,14.3,2.4,0.1,4.0,2.9,2019,G,5-10,165,Newcastle Eagles,Kansas City (MO),"2011 NBA Draft, Undrafted",United States
2023,G,10,Rahmon Fletcher,MAN,38,34.3,20.7,7.6,18.4,.411,1.7,5.8,.289,3.8,4.7,.806,0.4,3.1,3.5,11.7,1.8,0.1,4.5,2.6,2019,G,5-10,165,Newcastle Eagles,Kansas City (MO),"2011 NBA Draft, Undrafted",United States
2015,G,11,Josh Wilcher,UCP,36,37.1,18.0,5.3,14.0,.379,2.1,6.4,.324,5.2,6.5,.796,1.8,3.9,5.7,9.0,1.3,0.0,3.9,2.2,2019,G,5-10,187,Plymouth University Raiders,Notting Hill,"2012 NBA Draft, Undrafted",Australia
2019,G,4,Josh Wilcher,UCP,35,35.6,22.8,7.2,15.7,.456,3.5,8.8,.395,5.0,5.9,.838,1.1,3.2,4.3,7.7,1.5,0.0,2.7,1.7,2019,G,5-10,187,Plymouth University Raiders,Notting Hill,"2012 NBA Draft, Undrafted",Australia
2020,G,2,Josh Wilcher,UCP,10,33.1,23.2,7.8,18.7,.419,2.8,8.9,.311,4.8,5.1,.943,2.0,2.3,4.4,8.3,1.7,0.0,2.3,3.0,2019,G,5-10,187,Plymouth University Raiders,Notting Hill,"2012 NBA Draft, Undrafted",Australia
2021,G,13,Josh Wilcher,BRI,24,27.4,17.3,5.2,16.1,.323,3.1,10.1,.304,3.9,4.5,.855,0.7,2.4,3.1,6.9,1.3,0.0,2.9,2.0,2019,G,5-10,187,Plymouth University Raiders,Notting Hill,"2012 NBA Draft, Undrafted",Australia
2015,G,13,Conner Washington,LEI,37,21.1,16.6,5.4,12.1,.449,2.7,6.8,.400,2.3,2.9,.787,1.2,5.7,7.0,6.6,1.3,0.1,2.5,2.3,2019,G,6-1,178,Leicester Riders,Elstow,"2014 NBA Draft, Undrafted",England
2016,G,12,Conner Washington,LEI,37,20.3,15.6,5.1,14.5,.352,2.2,6.1,.354,3.1,3.7,.845,1.2,6.2,7.4,5.6,1.6,0.1,2.7,2.9,2019,G,6-1,178,Leicester Riders,Elstow,"2014 NBA Draft, Undrafted",England
2017,G,11,Conner Washington,LEI,37,20.0,18.3,5.9,13.2,.448,2.7,6.5,.416,3.8,4.3,.894,1.4,5.6,7.0,7.6,0.8,0.1,3.4,2.6,2019,G,6-1,178,Leicester Riders,Elstow,"2014 NBA Draft, Undrafted",England
2019,G,13,Conner Washington,LEI,37,27.8,16.2,5.2,12.3,.422,3.3,7.9,.420,2.5,3.0,.844,1.1,5.0,6.1,7.5,1.1,0.0,3.6,2.6,2019,G,6-1,178,Leicester Riders,Elstow,"2014 NBA Draft, Undrafted",England
2021,G,12,Conner Washington,LEI,34,25.9,18.1,6.3,14.0,.451,3.1,8.4,.364,2.4,2.7,.880,0.8,4.8,5.6,6.7,1.4,0.1,2.8,2.7,2019,G,6-1,178,Leicester Riders,Elstow,"2014 NBA Draft, Undrafted",England
2022,G,8,Conner Washington,LEI,29,17.4,22.3,6.7,15.7,.430,4.2,10.8,.386,4.7,4.9,.942,1.1,5.5,6.6,5.6,1.4,0.1,2.2,2.9,2019,G,6-1,178,Leicester Riders,Elstow,"2014 NBA Draft, Undrafted",England
2023,G,21,Conner Washington,LEI,17,15.6,13.4,4.2,10.0,.418,2.7,6.7,.405,2.4,2.5,.929,0.5,5.8,6.4,6.7,1.1,0.2,3.6,5.6,2019,G,6-1,178,Leicester Riders,Elstow,"2014 NBA Draft, Undrafted",England
2015,G,6,Callum Jones,MAN,35,34.0,17.4,7.2,13.4,.538,0.0,0.1,.000,2.6,4.3,.613,2.8,5.4,8.2,6.9,1.7,0.0,3.3,3.7,2019,G,6-4,200,Manchester Giants,Manchester,"2010 NBA Draft, Undrafted",England
2016,G,5,Callum Jones,MAN,32,36.6,20.0,8.5,15.8,.542,0.0,0.5,.083,2.9,4.3,.670,2.9,4.6,7.5,6.4,2.0,0.2,2.5,3.0,2019,G,6-4,200,Manchester Giants,Manchester,"2010 NBA Draft, Undrafted",England
2017,G,9,Callum Jones,MAN,33,34.5,18.8,7.9,15.7,.505,0.0,0.2,.200,2.9,3.9,.753,2.7,5.9,8.7,5.5,0.7,0.1,3.1,2.6,2019,G,6-4,200,Manchester Giants,Manchester,"2010 NBA Draft, Undrafted",England
2018,G,14,Callum Jones,MAN,26,36.9,18.1,7.5,13.9,.540,0.1,0.3,.200,3.0,3.8,.789,2.0,3.8,5.8,8.3,1.3,0.2,3.1,3.2,2019,G,6-4,200,Manchester Giants,Manchester,"2010 NBA Draft, Undrafted",England
2019,G,18,Callum Jones,MAN,33,34.9,17.1,7.6,13.9,.547,0.0,0.1,.500,1.9,2.6,.726,2.1,4.3,6.5,6.7,2.1,0.2,2.9,2.9,2019,G,6-4,200,Manchester Giants,Manchester,"2010 NBA Draft, Undrafted",England
2020,G,10,Callum Jones,MAN,10,32.3,16.5,6.8,12.8,.535,0.0,0.0,.000,2.8,4.2,.679,2.1,3.6,5.7,5.4,1.3,0.0,3.3,4.2,2019,G,6-4,200,Manchester Giants,Manchester,"2010 NBA Draft, Undrafted",England
2021,G,24,Callum Jones,OHS,23,8.1,4.9,2.1,5.4,.381,0.0,0.3,.000,0.8,1.3,.600,2.1,4.1,6.2,4.1,0.8,0.3,1.3,3.6,2019,G,6-4,200,Manchester Giants,Manchester,"2010 NBA Draft, Undrafted",England
2022,G,22,Callum Jones,MAN,13,4.7,3.9,1.6,5.5,.286,0.0,0.0,.000,0.8,3.1,.250,3.9,5.5,9.4,6.2,2.3,0.8,1.6,6.2,2019,G,6-4,200,Manchester Giants,Manchester,"2010 NBA Draft, Undrafted",England
2023,G,25,Callum Jones,MAN,36,8.6,5.1,2.0,4.5,.448,0.0,0.0,.000,1.1,1.6,.700,2.8,3.7,6.5,4.8,0.9,0.2,2.5,7.5,2019,G,6-4,200,Manchester Giants,Manchester,"2010 NBA Draft, Undrafted",England
2015,F,2,Ingus Bankevics,MAN,32,26.0,27.9,8.9,21.1,.420,4.0,9.7,.408,5.2,6.3,.835,1.7,4.9,6.6,4.3,1.5,0.0,4.0,4.7,2019,GF,6-5,210,Manchester Giants,Auce,"2007 NBA Draft, Undrafted",Latvia
2016,F,1,Ingus Bankevics,MAN,25,29.6,27.0,8.6,20.2,.424,3.8,9.9,.379,6.1,7.7,.790,1.8,4.3,6.1,4.6,1.6,0.0,3.4,4.3,2019,GF,6-5,210,Manchester Giants,Auce,"2007 NBA Draft, Undrafted",Latvia
2019,G,6,Ingus Bankevics,MAN,30,26.9,24.8,8.0,20.4,.391,3.6,10.1,.353,5.3,7.0,.754,1.0,3.1,4.1,3.6,1.4,0.1,2.4,5.2,2019,GF,6-5,210,Manchester Giants,Auce,"2007 NBA Draft, Undrafted",Latvia
2020,F,4,Ingus Bankevics,MAN,11,32.8,24.7,8.2,22.9,.360,4.5,13.0,.347,3.7,4.8,.778,1.1,2.3,3.3,3.7,0.5,0.0,3.6,4.4,2019,GF,6-5,210,Manchester Giants,Auce,"2007 NBA Draft, Undrafted",Latvia
2015,F,3,Lovell Cook,LON,38,31.2,23.2,8.8,21.8,.406,2.4,6.8,.357,2.8,3.8,.716,2.3,5.5,7.9,1.5,1.2,0.4,3.3,2.7,2020,F,6-6,215,Surrey Scorchers,New Orleans (LA),"2013 NBA Draft, Undrafted",United States
2020,F,1,Lovell Cook,SUR,14,30.9,29.6,11.5,24.4,.473,2.8,5.7,.490,3.8,4.3,.872,1.8,7.4,9.2,3.8,1.6,0.4,3.4,3.2,2020,F,6-6,215,Surrey Scorchers,New Orleans (LA),"2013 NBA Draft, Undrafted",United States
2021,F,10,Lovell Cook,SUR,8,18.8,19.8,7.3,18.2,.404,1.0,3.8,.250,4.2,5.4,.765,1.6,8.0,9.6,1.0,0.0,1.0,2.2,2.6,2020,F,6-6,215,Surrey Scorchers,New Orleans (LA),"2013 NBA Draft, Undrafted",United States
2015,C,6,Kieron Achara,CAL,32,34.4,20.3,7.5,15.4,.483,1.2,4.2,.289,3.8,4.3,.889,3.4,9.7,13.0,3.1,1.4,2.2,3.3,2.3,2019,FC,6-8,240,Caledonia Gladiators,Stirling,"2008 NBA Draft, Undrafted",ScotlandEngland
2016,C,3,Kieron Achara,CAL,36,28.8,24.8,9.3,18.8,.494,1.6,4.1,.398,4.7,5.4,.871,3.1,11.0,14.1,3.3,1.0,2.9,2.5,2.5,2019,FC,6-8,240,Caledonia Gladiators,Stirling,"2008 NBA Draft, Undrafted",ScotlandEngland
2017,C,4,Kieron Achara,CAL,35,30.9,23.5,9.0,18.0,.499,2.0,5.1,.386,3.6,4.1,.860,2.2,10.0,12.2,4.1,1.6,2.8,3.2,2.0,2019,FC,6-8,240,Caledonia Gladiators,Stirling,"2008 NBA Draft, Undrafted",ScotlandEngland
2018,C,6,Kieron Achara,CAL,34,28.2,21.5,7.3,15.1,.483,1.7,4.9,.354,5.1,6.0,.851,2.6,9.6,12.2,4.7,1.6,2.1,3.0,3.1,2019,FC,6-8,240,Caledonia Gladiators,Stirling,"2008 NBA Draft, Undrafted",ScotlandEngland
2019,C,3,Kieron Achara,CAL,35,25.1,22.6,7.9,16.6,.479,1.4,4.0,.351,5.3,6.5,.822,3.3,8.6,11.9,3.0,2.2,2.2,3.2,3.9,2019,FC,6-8,240,Caledonia Gladiators,Stirling,"2008 NBA Draft, Undrafted",ScotlandEngland
2016,G,7,Ashton Khan,WOR,31,21.0,18.9,7.4,15.1,.488,1.3,3.8,.353,2.9,4.6,.629,0.6,2.8,3.4,7.1,1.8,0.3,2.8,3.5,2019,G,6-1,180,Cheshire Phoenix,Scarborough,"2015 NBA Draft, Undrafted",Canada
2017,G,7,Ashton Khan,WOR,33,17.9,20.3,7.9,15.4,.513,1.2,4.8,.254,3.3,4.6,.702,1.2,3.4,4.6,7.1,1.1,0.3,3.3,3.6,2019,G,6-1,180,Cheshire Phoenix,Scarborough,"2015 NBA Draft, Undrafted",Canada
2018,G,5,Ashton Khan,WOR,10,26.3,20.8,7.7,16.1,.477,2.2,6.0,.364,3.3,4.2,.783,0.5,3.8,4.4,10.0,1.8,0.2,2.4,2.4,2019,G,6-1,180,Cheshire Phoenix,Scarborough,"2015 NBA Draft, Undrafted",Canada
2019,G,11,Ashton Khan,CHE,5,23.3,18.1,7.0,16.1,.436,1.6,5.4,.308,2.5,2.9,.857,0.8,2.9,3.7,5.4,1.6,0.4,2.9,1.6,2019,G,6-1,180,Cheshire Phoenix,Scarborough,"2015 NBA Draft, Undrafted",Canada
2016,G,4,Nick Schlitzer,SUR,29,26.6,20.2,7.5,19.0,.393,2.6,8.7,.300,2.6,3.7,.700,1.7,5.3,7.0,2.3,1.1,0.1,2.7,4.0,2020,G,6-6,210,Newcastle Eagles,Pottsville (PA),"2015 NBA Draft, Undrafted",United States
2020,F,15,Nick Schlitzer,NEW,13,18.5,15.2,5.4,14.0,.386,3.0,9.6,.313,1.4,1.6,.875,1.6,5.6,7.2,3.8,1.4,0.8,1.8,3.8,2020,G,6-6,210,Newcastle Eagles,Pottsville (PA),"2015 NBA Draft, Undrafted",United States
2016,G,11,Jerrell Okoro,MAN,28,16.3,16.5,6.3,15.6,.403,1.0,5.0,.208,2.8,4.2,.675,3.6,5.2,8.8,4.1,2.8,0.3,3.4,4.4,2019,F,6-3,182,London Lions,London,"2013 NBA Draft, Undrafted",England
2017,G,5,Jerrell Okoro,MAN,33,29.3,22.4,8.4,19.5,.431,2.9,9.0,.320,2.8,4.3,.651,2.3,5.0,7.3,3.7,1.8,0.6,4.8,4.0,2019,F,6-3,182,London Lions,London,"2013 NBA Draft, Undrafted",England
2016,F,5,TrayVonn Wright,LEI,37,28.8,21.8,9.2,18.6,.494,1.7,5.4,.306,1.8,2.4,.722,2.7,8.9,11.6,2.3,1.3,2.9,1.7,3.2,2019,F,6-7,180,Leicester Riders,Waterloo (IA),"2014 NBA Draft, Undrafted",United States
